# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
   1929000     13  0.6705627E+00  0.7071068E+00  0.2243784E+00
   1929000     14  0.6708392E+00  0.7071068E+00  0.2235505E+00
   1929000     15  0.6717527E+00  0.7071156E+00  0.2207620E+00
   1929000     16  0.6707893E+00  0.7071068E+00  0.2237002E+00
   1929000     17  0.6708301E+00  0.7071068E+00  0.2235776E+00
   1929000     18  0.6717526E+00  0.7070980E+00  0.2208186E+00
   1929000     19  0.6707155E+00  0.7071068E+00  0.2239214E+00
   1929000     20  0.6713600E+00  0.7071068E+00  0.2219813E+00
   1929000     21  0.6791567E+00  0.7071311E+00  0.1967532E+00
   1929000     22  0.6706999E+00  0.7071068E+00  0.2239681E+00
   1929000     23  0.6724137E+00  0.7071069E+00  0.2187685E+00
   1929000     24  0.6913971E+00  0.7071295E+00  0.1481145E+00
   1929000     25  0.6699704E+00  0.7071068E+00  0.2261407E+00
   1929000     26  0.6739809E+00  0.7071074E+00  0.2138898E+00
   1929000     27  0.7032207E+00  0.7071092E+00  0.7400846E-01
   1929000     28  0.6694052E+00  0.7071068E+00  0.2278083E+00
   1929000     29  0.6759447E+00  0.7071086E+00  0.2075964E+00
   1929000     30  0.7066200E+00  0.7071022E+00 -0.2635791E-01
   1929000     31  0.6701329E+00  0.7071068E+00  0.2256586E+00

   1929600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1929600      1  0.5953907E+00  0.7071068E+00  0.3814576E+00
   1929600      2  0.6044845E+00  0.7071086E+00  0.3668731E+00
   1929600      3  0.6914679E+00  0.7070638E+00  0.1480977E+00
   1929600      4  0.5925338E+00  0.7071068E+00  0.3858803E+00
   1929600      5  0.6008526E+00  0.7071074E+00  0.3727938E+00
   1929600      6  0.6636130E+00  0.7070354E+00  0.2443741E+00
   1929600      7  0.5949150E+00  0.7071068E+00  0.3821990E+00
   1929600      8  0.5981834E+00  0.7071069E+00  0.3770629E+00
   1929600      9  0.6339257E+00  0.7071412E+00  0.3131926E+00
   1929600     10  0.5955342E+00  0.7071068E+00  0.3812336E+00
   1929600     11  0.5964502E+00  0.7071068E+00  0.3797987E+00
   1929600     12  0.6101306E+00  0.7071100E+00  0.3574018E+00
   1929600     13  0.5947836E+00  0.7071068E+00  0.3824035E+00
   1929600     14  0.5954975E+00  0.7071068E+00  0.3812908E+00
   1929600     15  0.5970764E+00  0.7071089E+00  0.3788097E+00
   1929600     16  0.5955062E+00  0.7071068E+00  0.3812773E+00
   1929600     17  0.5955126E+00  0.7071068E+00  0.3812673E+00
   1929600     18  0.5970754E+00  0.7071046E+00  0.3788192E+00
   1929600     19  0.5952232E+00  0.7071068E+00  0.3817189E+00
   1929600     20  0.5963856E+00  0.7071068E+00  0.3799003E+00
   1929600     21  0.6101341E+00  0.7071035E+00  0.3574087E+00
   1929600     22  0.5955318E+00  0.7071068E+00  0.3812372E+00
   1929600     23  0.5982826E+00  0.7071069E+00  0.3769054E+00
   1929600     24  0.6339304E+00  0.7070719E+00  0.3133394E+00
   1929600     25  0.5939511E+00  0.7071068E+00  0.3836954E+00
   1929600     26  0.6010065E+00  0.7071074E+00  0.3725457E+00
   1929600     27  0.6636097E+00  0.7071762E+00  0.2439754E+00
   1929600     28  0.5933862E+00  0.7071068E+00  0.3845684E+00
   1929600     29  0.6044589E+00  0.7071086E+00  0.3669154E+00
   1929600     30  0.6914713E+00  0.7071445E+00  0.1476963E+00
   1929600     31  0.5938620E+00  0.7071068E+00  0.3838331E+00

   1930200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1930200      1  0.4836371E+00  0.7071068E+00  0.5158441E+00
   1930200      2  0.4958902E+00  0.7071086E+00  0.5040737E+00
   1930200      3  0.6340999E+00  0.7071641E+00  0.3127878E+00
   1930200      4  0.4804556E+00  0.7071068E+00  0.5188086E+00
   1930200      5  0.4911443E+00  0.7071074E+00  0.5087006E+00
   1930200      6  0.5834698E+00  0.7070589E+00  0.3995381E+00
   1930200      7  0.4823461E+00  0.7071068E+00  0.5170514E+00
   1930200      8  0.4874518E+00  0.7071069E+00  0.5122407E+00
   1930200      9  0.5377395E+00  0.7071903E+00  0.4590404E+00
   1930200     10  0.4835756E+00  0.7071068E+00  0.5159018E+00
   1930200     11  0.4850172E+00  0.7071068E+00  0.5145467E+00
   1930200     12  0.5038335E+00  0.7071668E+00  0.4960513E+00
   1930200     13  0.4826795E+00  0.7071068E+00  0.5167402E+00
   1930200     14  0.4837800E+00  0.7071068E+00  0.5157101E+00
   1930200     15  0.4859199E+00  0.7070864E+00  0.5137225E+00
   1930200     16  0.4838085E+00  0.7071068E+00  0.5156833E+00
   1930200     17  0.4838037E+00  0.7071068E+00  0.5156879E+00
   1930200     18  0.4859199E+00  0.7071272E+00  0.5136662E+00
   1930200     19  0.4833954E+00  0.7071068E+00  0.5160706E+00
   1930200     20  0.4850383E+00  0.7071068E+00  0.5145268E+00
   1930200     21  0.5038350E+00  0.7070467E+00  0.4962210E+00
   1930200     22  0.4839626E+00  0.7071068E+00  0.5155387E+00
   1930200     23  0.4875315E+00  0.7071069E+00  0.5121648E+00
   1930200     24  0.5377390E+00  0.7070227E+00  0.4592991E+00
   1930200     25  0.4819625E+00  0.7071068E+00  0.5174090E+00
   1930200     26  0.4911891E+00  0.7071074E+00  0.5086574E+00
   1930200     27  0.5834778E+00  0.7071528E+00  0.3993603E+00
   1930200     28  0.4816040E+00  0.7071068E+00  0.5177427E+00
   1930200     29  0.4961507E+00  0.7071086E+00  0.5038174E+00
   1930200     30  0.6341086E+00  0.7070442E+00  0.3130413E+00
   1930200     31  0.4808677E+00  0.7071068E+00  0.5184266E+00

   1930800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1930800      1  0.3423347E+00  0.7071068E+00  0.6187140E+00
   1930800      2  0.3572034E+00  0.7071086E+00  0.6102484E+00
   1930800      3  0.5380310E+00  0.7072596E+00  0.4585919E+00
   1930800      4  0.3393621E+00  0.7071068E+00  0.6203493E+00
   1930800      5  0.3515135E+00  0.7071074E+00  0.6135449E+00
   1930800      6  0.4677025E+00  0.7072313E+00  0.5301681E+00
   1930800      7  0.3398742E+00  0.7071068E+00  0.6200689E+00
   1930800      8  0.3470385E+00  0.7071069E+00  0.6160877E+00
   1930800      9  0.4087061E+00  0.7070717E+00  0.5770693E+00
   1930800     10  0.3416115E+00  0.7071068E+00  0.6191135E+00
   1930800     11  0.3439506E+00  0.7071068E+00  0.6178171E+00
   1930800     12  0.3667568E+00  0.7071195E+00  0.6045424E+00
   1930800     13  0.3413536E+00  0.7071068E+00  0.6192558E+00
   1930800     14  0.3425305E+00  0.7071068E+00  0.6186056E+00
   1930800     15  0.3450750E+00  0.7070962E+00  0.6172019E+00
   1930800     16  0.3424437E+00  0.7071068E+00  0.6186537E+00
   1930800     17  0.3425101E+00  0.7071068E+00  0.6186169E+00
   1930800     18  0.3450767E+00  0.7071173E+00  0.6171768E+00
   1930800     19  0.3421415E+00  0.7071068E+00  0.6188208E+00
   1930800     20  0.3440575E+00  0.7071068E+00  0.6177576E+00
   1930800     21  0.3667556E+00  0.7070940E+00  0.6045729E+00
   1930800     22  0.3425551E+00  0.7071068E+00  0.6185920E+00
   1930800     23  0.3468929E+00  0.7071069E+00  0.6161697E+00
   1930800     24  0.4087036E+00  0.7071414E+00  0.5769856E+00
   1930800     25  0.3409877E+00  0.7071068E+00  0.6194573E+00
   1930800     26  0.3512714E+00  0.7071074E+00  0.6136835E+00
   1930800     27  0.4677103E+00  0.7069803E+00  0.5304959E+00
   1930800     28  0.3408096E+00  0.7071068E+00  0.6195553E+00
   1930800     29  0.3573366E+00  0.7071086E+00  0.6101704E+00
   1930800     30  0.5380308E+00  0.7069486E+00  0.4590714E+00
   1930800     31  0.3381838E+00  0.7071068E+00  0.6209925E+00

   1931400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1931400      1  0.1801165E+00  0.7071068E+00  0.6837822E+00
   1931400      2  0.1968362E+00  0.7071086E+00  0.6791561E+00
   1931400      3  0.4091164E+00  0.7070661E+00  0.5767853E+00
   1931400      4  0.1776984E+00  0.7071068E+00  0.6844145E+00
   1931400      5  0.1902111E+00  0.7071074E+00  0.6810424E+00
   1931400      6  0.3233787E+00  0.7072261E+00  0.6286950E+00
   1931400      7  0.1765156E+00  0.7071068E+00  0.6847205E+00
   1931400      8  0.1853131E+00  0.7071069E+00  0.6823920E+00
   1931400      9  0.2547042E+00  0.7069715E+00  0.6597856E+00
   1931400     10  0.1784833E+00  0.7071068E+00  0.6842103E+00
   1931400     11  0.1819671E+00  0.7071068E+00  0.6832920E+00
   1931400     12  0.2072718E+00  0.7070271E+00  0.6761295E+00
   1931400     13  0.1795087E+00  0.7071068E+00  0.6839420E+00
   1931400     14  0.1803403E+00  0.7071068E+00  0.6837232E+00
   1931400     15  0.1831481E+00  0.7071304E+00  0.6829520E+00
   1931400     16  0.1800538E+00  0.7071068E+00  0.6837987E+00
   1931400     17  0.1803032E+00  0.7071068E+00  0.6837330E+00
   1931400     18  0.1831496E+00  0.7070832E+00  0.6830005E+00
   1931400     19  0.1800862E+00  0.7071068E+00  0.6837901E+00
   1931400     20  0.1819584E+00  0.7071068E+00  0.6832943E+00
   1931400     21  0.2072733E+00  0.7071864E+00  0.6759624E+00
   1931400     22  0.1798822E+00  0.7071068E+00  0.6838438E+00
   1931400     23  0.1851679E+00  0.7071069E+00  0.6824314E+00
   1931400     24  0.2547088E+00  0.7072415E+00  0.6594944E+00
   1931400     25  0.1794602E+00  0.7071068E+00  0.6839547E+00
   1931400     26  0.1900840E+00  0.7071074E+00  0.6810779E+00
   1931400     27  0.3233785E+00  0.7069855E+00  0.6289657E+00
   1931400     28  0.1792766E+00  0.7071068E+00  0.6840028E+00
   1931400     29  0.1965294E+00  0.7071086E+00  0.6792449E+00
   1931400     30  0.4091118E+00  0.7071422E+00  0.5766952E+00
   1931400     31  0.1747297E+00  0.7071068E+00  0.6851784E+00

   1932000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1932000      1  0.6893808E-02  0.7071068E+00  0.7070732E+00
   1932000      2  0.2419193E-01  0.7071086E+00  0.7066910E+00
   1932000      3  0.2552207E+00  0.7068589E+00  0.6597067E+00
   1932000      4  0.5130214E-02  0.7071068E+00  0.7070881E+00
   1932000      5  0.1716756E-01  0.7071074E+00  0.7068977E+00
   1932000      6  0.1593039E+00  0.7069832E+00  0.6890551E+00
   1932000      7  0.2615638E-02  0.7071068E+00  0.7071019E+00
   1932000      8  0.1213372E-01  0.7071069E+00  0.7070025E+00
   1932000      9  0.8514540E-01  0.7071042E+00  0.7019643E+00
   1932000     10  0.4518143E-02  0.7071068E+00  0.7070923E+00
   1932000     11  0.8867967E-02  0.7071068E+00  0.7070512E+00
   1932000     12  0.3512340E-01  0.7070682E+00  0.7062725E+00
   1932000     13  0.6840022E-02  0.7071068E+00  0.7070737E+00
   1932000     14  0.7098736E-02  0.7071068E+00  0.7070712E+00
   1932000     15  0.1003200E-01  0.7071245E+00  0.7070179E+00
   1932000     16  0.6646408E-02  0.7071068E+00  0.7070756E+00
   1932000     17  0.7113370E-02  0.7071068E+00  0.7070710E+00
   1932000     18  0.1003226E-01  0.7070890E+00  0.7070533E+00
   1932000     19  0.7044922E-02  0.7071068E+00  0.7070717E+00
   1932000     20  0.8739933E-02  0.7071068E+00  0.7070527E+00
   1932000     21  0.3512946E-01  0.7071452E+00  0.7061951E+00
   1932000     22  0.6077012E-02  0.7071068E+00  0.7070807E+00
   1932000     23  0.1226389E-01  0.7071069E+00  0.7070003E+00
   1932000     24  0.8515592E-01  0.7071088E+00  0.7019584E+00
   1932000     25  0.6888541E-02  0.7071068E+00  0.7070732E+00
   1932000     26  0.1741215E-01  0.7071074E+00  0.7068917E+00
   1932000     27  0.1593042E+00  0.7072284E+00  0.6888034E+00
   1932000     28  0.6518964E-02  0.7071068E+00  0.7070767E+00
   1932000     29  0.2395262E-01  0.7071086E+00  0.7066992E+00
   1932000     30  0.2552273E+00  0.7073493E+00  0.6591783E+00
   1932000     31  0.7035211E-03  0.7071068E+00  0.7071064E+00

   1932600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1932600      1 -0.1667501E+00  0.7071068E+00  0.6871640E+00
   1932600      2 -0.1501239E+00  0.7071086E+00  0.6909850E+00
   1932600      3  0.8574590E-01  0.7070453E+00  0.7019506E+00
   1932600      4 -0.1680198E+00  0.7071068E+00  0.6868546E+00
   1932600      5 -0.1567132E+00  0.7071074E+00  0.6895216E+00
   1932600      6 -0.1450321E-01  0.7069255E+00  0.7071393E+00
   1932600      7 -0.1709941E+00  0.7071068E+00  0.6861203E+00
   1932600      8 -0.1616717E+00  0.7071069E+00  0.6883764E+00
   1932600      9 -0.8960934E-01  0.7072469E+00  0.7012645E+00
   1932600     10 -0.1693357E+00  0.7071068E+00  0.6865314E+00
   1932600     11 -0.1648830E+00  0.7071068E+00  0.6876144E+00
   1932600     12 -0.1391682E+00  0.7071770E+00  0.6932048E+00
   1932600     13 -0.1664091E+00  0.7071068E+00  0.6872467E+00
   1932600     14 -0.1665630E+00  0.7071068E+00  0.6872094E+00
   1932600     15 -0.1636977E+00  0.7070869E+00  0.6879181E+00
   1932600     16 -0.1670793E+00  0.7071068E+00  0.6870841E+00
   1932600     17 -0.1665245E+00  0.7071068E+00  0.6872187E+00
   1932600     18 -0.1636973E+00  0.7071267E+00  0.6878772E+00
   1932600     19 -0.1665146E+00  0.7071068E+00  0.6872211E+00
   1932600     20 -0.1649023E+00  0.7071068E+00  0.6876098E+00
   1932600     21 -0.1391628E+00  0.7070365E+00  0.6933492E+00
   1932600     22 -0.1679355E+00  0.7071068E+00  0.6868753E+00
   1932600     23 -0.1615024E+00  0.7071069E+00  0.6884161E+00
   1932600     24 -0.8960253E-01  0.7069661E+00  0.7015485E+00
   1932600     25 -0.1664966E+00  0.7071068E+00  0.6872255E+00
   1932600     26 -0.1565291E+00  0.7071074E+00  0.6895634E+00
   1932600     27 -0.1449223E-01  0.7072861E+00  0.7067788E+00
   1932600     28 -0.1670927E+00  0.7071068E+00  0.6870808E+00
   1932600     29 -0.1498726E+00  0.7071086E+00  0.6910395E+00
   1932600     30  0.8576450E-01  0.7071631E+00  0.7018296E+00
   1932600     31 -0.1730736E+00  0.7071068E+00  0.6855986E+00

   1933200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1933200      1 -0.3302061E+00  0.7071068E+00  0.6252711E+00
   1933200      2 -0.3150366E+00  0.7071086E+00  0.6330477E+00
   1933200      3 -0.8895460E-01  0.7073381E+00  0.7012559E+00
   1933200      4 -0.3312784E+00  0.7071068E+00  0.6247035E+00
   1933200      5 -0.3208774E+00  0.7071074E+00  0.6301085E+00
   1933200      6 -0.1874214E+00  0.7071663E+00  0.6817544E+00
   1933200      7 -0.3337232E+00  0.7071068E+00  0.6234010E+00
   1933200      8 -0.3254581E+00  0.7071069E+00  0.6277553E+00
   1933200      9 -0.2588895E+00  0.7071448E+00  0.6579684E+00
   1933200     10 -0.3323640E+00  0.7071068E+00  0.6241267E+00
   1933200     11 -0.3285681E+00  0.7071068E+00  0.6261334E+00
   1933200     12 -0.3049562E+00  0.7071573E+00  0.6379109E+00
   1933200     13 -0.3298342E+00  0.7071068E+00  0.6254674E+00
   1933200     14 -0.3300145E+00  0.7071068E+00  0.6253723E+00
   1933200     15 -0.3274267E+00  0.7070861E+00  0.6267544E+00
   1933200     16 -0.3304654E+00  0.7071068E+00  0.6251341E+00
   1933200     17 -0.3300221E+00  0.7071068E+00  0.6253682E+00
   1933200     18 -0.3274249E+00  0.7071275E+00  0.6267086E+00
   1933200     19 -0.3300320E+00  0.7071068E+00  0.6253630E+00
   1933200     20 -0.3284612E+00  0.7071068E+00  0.6261895E+00
   1933200     21 -0.3049549E+00  0.7070562E+00  0.6380235E+00
   1933200     22 -0.3313431E+00  0.7071068E+00  0.6246693E+00
   1933200     23 -0.3255441E+00  0.7071069E+00  0.6277108E+00
   1933200     24 -0.2588886E+00  0.7070682E+00  0.6580511E+00
   1933200     25 -0.3301893E+00  0.7071068E+00  0.6252800E+00
   1933200     26 -0.3210562E+00  0.7071074E+00  0.6300175E+00
   1933200     27 -0.1874057E+00  0.7070454E+00  0.6818841E+00
   1933200     28 -0.3309187E+00  0.7071068E+00  0.6248942E+00
   1933200     29 -0.3147543E+00  0.7071086E+00  0.6331881E+00
   1933200     30 -0.8893992E-01  0.7068701E+00  0.7017295E+00
   1933200     31 -0.3359106E+00  0.7071068E+00  0.6222250E+00

   1933800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1933800      1 -0.4734874E+00  0.7071068E+00  0.5251759E+00
   1933800      2 -0.4605000E+00  0.7071086E+00  0.5365978E+00
   1933800      3 -0.2582212E+00  0.7072400E+00  0.6581287E+00
   1933800      4 -0.4745804E+00  0.7071068E+00  0.5241883E+00
   1933800      5 -0.4656162E+00  0.7071074E+00  0.5321660E+00
   1933800      6 -0.3488888E+00  0.7072777E+00  0.6148454E+00
   1933800      7 -0.4758478E+00  0.7071068E+00  0.5230380E+00
   1933800      8 -0.4694552E+00  0.7071069E+00  0.5287831E+00
   1933800      9 -0.4123608E+00  0.7069993E+00  0.5745525E+00
   1933800     10 -0.4748055E+00  0.7071068E+00  0.5239844E+00
   1933800     11 -0.4720804E+00  0.7071068E+00  0.5264410E+00
   1933800     12 -0.4521160E+00  0.7070619E+00  0.5437412E+00
   1933800     13 -0.4733894E+00  0.7071068E+00  0.5252642E+00
   1933800     14 -0.4733138E+00  0.7071068E+00  0.5253323E+00
   1933800     15 -0.4711506E+00  0.7071172E+00  0.5272593E+00
   1933800     16 -0.4735845E+00  0.7071068E+00  0.5250883E+00
   1933800     17 -0.4733454E+00  0.7071068E+00  0.5253039E+00
   1933800     18 -0.4711484E+00  0.7070964E+00  0.5272892E+00
   1933800     19 -0.4734620E+00  0.7071068E+00  0.5251988E+00
   1933800     20 -0.4720504E+00  0.7071068E+00  0.5264679E+00
   1933800     21 -0.4521150E+00  0.7071515E+00  0.5436256E+00
   1933800     22 -0.4742260E+00  0.7071068E+00  0.5245090E+00
   1933800     23 -0.4696033E+00  0.7071069E+00  0.5286516E+00
   1933800     24 -0.4123573E+00  0.7072138E+00  0.5742910E+00
   1933800     25 -0.4739792E+00  0.7071068E+00  0.5247320E+00
   1933800     26 -0.4657952E+00  0.7071074E+00  0.5320093E+00
   1933800     27 -0.3488812E+00  0.7069338E+00  0.6152450E+00
   1933800     28 -0.4747127E+00  0.7071068E+00  0.5240685E+00
   1933800     29 -0.4606247E+00  0.7071086E+00  0.5364908E+00
   1933800     30 -0.2582181E+00  0.7069683E+00  0.6584218E+00
   1933800     31 -0.4779753E+00  0.7071068E+00  0.5210945E+00

   1934400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1934400      1 -0.5878400E+00  0.7071068E+00  0.3929939E+00
   1934400      2 -0.5779979E+00  0.7071086E+00  0.4073278E+00
   1934400      3 -0.4117318E+00  0.7069547E+00  0.5750582E+00
   1934400      4 -0.5889632E+00  0.7071068E+00  0.3913084E+00
   1934400      5 -0.5820301E+00  0.7071074E+00  0.4015470E+00
   1934400      6 -0.4890525E+00  0.7071056E+00  0.5107145E+00
   1934400      7 -0.5890368E+00  0.7071068E+00  0.3911976E+00
   1934400      8 -0.5848850E+00  0.7071069E+00  0.3973781E+00
   1934400      9 -0.5406472E+00  0.7070528E+00  0.4558255E+00
   1934400     10 -0.5883401E+00  0.7071068E+00  0.3922448E+00
   1934400     11 -0.5867423E+00  0.7071068E+00  0.3946308E+00
   1934400     12 -0.5716578E+00  0.7070633E+00  0.4162558E+00
   1934400     13 -0.5880611E+00  0.7071068E+00  0.3926629E+00
   1934400     14 -0.5877217E+00  0.7071068E+00  0.3931708E+00
   1934400     15 -0.5860880E+00  0.7071215E+00  0.3955757E+00
   1934400     16 -0.5878008E+00  0.7071068E+00  0.3930524E+00
   1934400     17 -0.5877220E+00  0.7071068E+00  0.3931703E+00
   1934400     18 -0.5860873E+00  0.7070921E+00  0.3956292E+00
   1934400     19 -0.5879327E+00  0.7071068E+00  0.3928551E+00
   1934400     20 -0.5868070E+00  0.7071068E+00  0.3945346E+00
   1934400     21 -0.5716528E+00  0.7071502E+00  0.4161150E+00
   1934400     22 -0.5880980E+00  0.7071068E+00  0.3926076E+00
   1934400     23 -0.5848562E+00  0.7071069E+00  0.3974205E+00
   1934400     24 -0.5406372E+00  0.7071602E+00  0.4556707E+00
   1934400     25 -0.5886948E+00  0.7071068E+00  0.3917122E+00
   1934400     26 -0.5819490E+00  0.7071074E+00  0.4016645E+00
   1934400     27 -0.4890521E+00  0.7071061E+00  0.5107143E+00
   1934400     28 -0.5893295E+00  0.7071068E+00  0.3907566E+00
   1934400     29 -0.5782023E+00  0.7071086E+00  0.4070376E+00
   1934400     30 -0.4117283E+00  0.7072536E+00  0.5746931E+00
   1934400     31 -0.5908220E+00  0.7071068E+00  0.3884962E+00

   1935000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1935000      1 -0.6662772E+00  0.7071068E+00  0.2368011E+00
   1935000      2 -0.6603277E+00  0.7071086E+00  0.2529126E+00
   1935000      3 -0.5401160E+00  0.7069605E+00  0.4565979E+00
   1935000      4 -0.6672145E+00  0.7071068E+00  0.2341467E+00
   1935000      5 -0.6627627E+00  0.7071074E+00  0.2464643E+00
   1935000      6 -0.5993596E+00  0.7069984E+00  0.3753950E+00
   1935000      7 -0.6666735E+00  0.7071068E+00  0.2356828E+00
   1935000      8 -0.6645133E+00  0.7071069E+00  0.2417061E+00
   1935000      9 -0.6359074E+00  0.7071512E+00  0.3091262E+00
   1935000     10 -0.6663246E+00  0.7071068E+00  0.2366674E+00
   1935000     11 -0.6656227E+00  0.7071068E+00  0.2386343E+00
   1935000     12 -0.6562750E+00  0.7071195E+00  0.2632209E+00
   1935000     13 -0.6665947E+00  0.7071068E+00  0.2359057E+00
   1935000     14 -0.6662128E+00  0.7071068E+00  0.2369820E+00
   1935000     15 -0.6652178E+00  0.7071042E+00  0.2397686E+00
   1935000     16 -0.6662056E+00  0.7071068E+00  0.2370024E+00
   1935000     17 -0.6661991E+00  0.7071068E+00  0.2370207E+00
   1935000     18 -0.6652180E+00  0.7071094E+00  0.2397527E+00
   1935000     19 -0.6663810E+00  0.7071068E+00  0.2365087E+00
   1935000     20 -0.6656451E+00  0.7071068E+00  0.2385720E+00
   1935000     21 -0.6562693E+00  0.7070940E+00  0.2633035E+00
   1935000     22 -0.6662482E+00  0.7071068E+00  0.2368825E+00
   1935000     23 -0.6644430E+00  0.7071069E+00  0.2418993E+00
   1935000     24 -0.6358988E+00  0.7070619E+00  0.3093481E+00
   1935000     25 -0.6670406E+00  0.7071068E+00  0.2346419E+00
   1935000     26 -0.6626681E+00  0.7071074E+00  0.2467187E+00
   1935000     27 -0.5993538E+00  0.7072132E+00  0.3749993E+00
   1935000     28 -0.6674855E+00  0.7071068E+00  0.2333732E+00
   1935000     29 -0.6603021E+00  0.7071086E+00  0.2529795E+00
   1935000     30 -0.5401009E+00  0.7072478E+00  0.4561706E+00
   1935000     31 -0.6677824E+00  0.7071068E+00  0.2325221E+00

   1935600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1935600      1 -0.7040067E+00  0.7071068E+00  0.6614036E-01
   1935600      2 -0.7022075E+00  0.7071086E+00  0.8307911E-01
   1935600      3 -0.6355269E+00  0.7071425E+00  0.3099275E+00
   1935600      4 -0.7043492E+00  0.7071068E+00  0.6238708E-01
   1935600      5 -0.7029504E+00  0.7071074E+00  0.7654926E-01
   1935600      6 -0.6730688E+00  0.7070812E+00  0.2168283E+00
   1935600      7 -0.7040555E+00  0.7071068E+00  0.6561915E-01
   1935600      8 -0.7034887E+00  0.7071069E+00  0.7143820E-01
   1935600      9 -0.6923232E+00  0.7071291E+00  0.1437259E+00
   1935600     10 -0.7039846E+00  0.7071068E+00  0.6637493E-01
   1935600     11 -0.7038299E+00  0.7071068E+00  0.6799629E-01
   1935600     12 -0.7007971E+00  0.7071173E+00  0.9417290E-01
   1935600     13 -0.7041256E+00  0.7071068E+00  0.6486271E-01
   1935600     14 -0.7039871E+00  0.7071068E+00  0.6634868E-01
   1935600     15 -0.7037060E+00  0.7071036E+00  0.6929834E-01
   1935600     16 -0.7039848E+00  0.7071068E+00  0.6637313E-01
   1935600     17 -0.7039865E+00  0.7071068E+00  0.6635554E-01
   1935600     18 -0.7037052E+00  0.7071099E+00  0.6924238E-01
   1935600     19 -0.7040375E+00  0.7071068E+00  0.6581149E-01
   1935600     20 -0.7038203E+00  0.7071068E+00  0.6809529E-01
   1935600     21 -0.7007961E+00  0.7070962E+00  0.9433881E-01
   1935600     22 -0.7039676E+00  0.7071068E+00  0.6655518E-01
   1935600     23 -0.7034898E+00  0.7071069E+00  0.7142709E-01
   1935600     24 -0.6923228E+00  0.7070840E+00  0.1439494E+00
   1935600     25 -0.7042495E+00  0.7071068E+00  0.6350271E-01
   1935600     26 -0.7029589E+00  0.7071074E+00  0.7647083E-01
   1935600     27 -0.6730557E+00  0.7071304E+00  0.2167084E+00
   1935600     28 -0.7043910E+00  0.7071068E+00  0.6191305E-01
   1935600     29 -0.7021628E+00  0.7071086E+00  0.8345595E-01
   1935600     30 -0.6355090E+00  0.7070658E+00  0.3101390E+00
   1935600     31 -0.7043310E+00  0.7071068E+00  0.6259198E-01

   1936200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1936200      1 -0.6987234E+00  0.7071068E+00 -0.1085613E+00
   1936200      2 -0.7011576E+00  0.7071086E+00 -0.9151726E-01
   1936200      3 -0.6921365E+00  0.7071545E+00  0.1444975E+00
   1936200      4 -0.6979779E+00  0.7071068E+00 -0.1132553E+00
   1936200      5 -0.7002673E+00  0.7071074E+00 -0.9810605E-01
   1936200      6 -0.7056719E+00  0.7071135E+00  0.4491879E-01
   1936200      7 -0.6986762E+00  0.7071068E+00 -0.1088648E+00
   1936200      8 -0.6995355E+00  0.7071069E+00 -0.1031981E+00
   1936200      9 -0.7064544E+00  0.7071109E+00 -0.3027237E-01
   1936200     10 -0.6987416E+00  0.7071068E+00 -0.1084442E+00
   1936200     11 -0.6990086E+00  0.7071068E+00 -0.1067094E+00
   1936200     12 -0.7025077E+00  0.7071097E+00 -0.8049117E-01
   1936200     13 -0.6985309E+00  0.7071068E+00 -0.1097932E+00
   1936200     14 -0.6987592E+00  0.7071068E+00 -0.1083307E+00
   1936200     15 -0.6992002E+00  0.7071057E+00 -0.1054542E+00
   1936200     16 -0.6987425E+00  0.7071068E+00 -0.1084388E+00
   1936200     17 -0.6987529E+00  0.7071068E+00 -0.1083715E+00
   1936200     18 -0.6991987E+00  0.7071078E+00 -0.1054501E+00
   1936200     19 -0.6986896E+00  0.7071068E+00 -0.1087791E+00
   1936200     20 -0.6990210E+00  0.7071068E+00 -0.1066285E+00
   1936200     21 -0.7025096E+00  0.7071038E+00 -0.8052634E-01
   1936200     22 -0.6987811E+00  0.7071068E+00 -0.1081893E+00
   1936200     23 -0.6995045E+00  0.7071069E+00 -0.1034082E+00
   1936200     24 -0.7064566E+00  0.7071022E+00 -0.3042330E-01
   1936200     25 -0.6983338E+00  0.7071068E+00 -0.1110399E+00
   1936200     26 -0.7002266E+00  0.7071074E+00 -0.9839576E-01
   1936200     27 -0.7056638E+00  0.7070981E+00  0.4528563E-01
   1936200     28 -0.6980361E+00  0.7071068E+00 -0.1128964E+00
   1936200     29 -0.7011625E+00  0.7071086E+00 -0.9148035E-01
   1936200     30 -0.6921314E+00  0.7070537E+00  0.1450147E+00
   1936200     31 -0.6983170E+00  0.7071068E+00 -0.1111452E+00

