# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z

   2927400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2927400      1 -0.8374671E-01  0.7071041E+00  0.7021327E+00
   2927400      2 -0.8392434E-01  0.7071039E+00  0.7021116E+00
   2927400      3 -0.8372093E-01  0.7070988E+00  0.7021410E+00
   2927400      4 -0.8632482E-01  0.7071018E+00  0.7018227E+00
   2927400      5 -0.8366596E-01  0.7071040E+00  0.7021424E+00
   2927400      6 -0.8373098E-01  0.7071111E+00  0.7021275E+00
   2927400      7 -0.8646412E-01  0.7071027E+00  0.7018046E+00
   2927400      8 -0.8356089E-01  0.7071040E+00  0.7021549E+00
   2927400      9 -0.8373875E-01  0.7071104E+00  0.7021272E+00
   2927400     10 -0.8385751E-01  0.7071034E+00  0.7021202E+00
   2927400     11 -0.8367252E-01  0.7071041E+00  0.7021416E+00
   2927400     12 -0.8374383E-01  0.7070944E+00  0.7021428E+00
   2927400     13 -0.8475971E-01  0.7071038E+00  0.7020114E+00
   2927400     14 -0.8373682E-01  0.7071041E+00  0.7021339E+00
   2927400     15 -0.8374638E-01  0.7071011E+00  0.7021357E+00
   2927400     16 -0.8398650E-01  0.7071040E+00  0.7021041E+00
   2927400     17 -0.8375421E-01  0.7071041E+00  0.7021318E+00
   2927400     18 -0.8374641E-01  0.7071070E+00  0.7021297E+00
   2927400     19 -0.8357405E-01  0.7071040E+00  0.7021533E+00
   2927400     20 -0.8379940E-01  0.7071041E+00  0.7021264E+00
   2927400     21 -0.8374387E-01  0.7071137E+00  0.7021233E+00
   2927400     22 -0.8333707E-01  0.7071038E+00  0.7021817E+00
   2927400     23 -0.8387235E-01  0.7071040E+00  0.7021177E+00
   2927400     24 -0.8373876E-01  0.7070977E+00  0.7021401E+00
   2927400     25 -0.8533727E-01  0.7071034E+00  0.7019419E+00
   2927400     26 -0.8370778E-01  0.7071040E+00  0.7021374E+00
   2927400     27 -0.8373125E-01  0.7070970E+00  0.7021417E+00
   2927400     28 -0.8441611E-01  0.7071027E+00  0.7020539E+00
   2927400     29 -0.8336987E-01  0.7071039E+00  0.7021777E+00
   2927400     30 -0.8372093E-01  0.7071093E+00  0.7021305E+00
   2927400     31 -0.8613175E-01  0.7071018E+00  0.7018464E+00

   2928000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2928000      1 -0.8376380E-01  0.7071041E+00  0.7021307E+00
   2928000      2 -0.8377882E-01  0.7071039E+00  0.7021290E+00
   2928000      3 -0.8373765E-01  0.7070780E+00  0.7021600E+00
   2928000      4 -0.8713057E-01  0.7071018E+00  0.7017231E+00
   2928000      5 -0.8387140E-01  0.7071040E+00  0.7021179E+00
   2928000      6 -0.8374803E-01  0.7071225E+00  0.7021140E+00
   2928000      7 -0.8573810E-01  0.7071027E+00  0.7018937E+00
   2928000      8 -0.8365728E-01  0.7071040E+00  0.7021434E+00
   2928000      9 -0.8375572E-01  0.7070871E+00  0.7021487E+00
   2928000     10 -0.8347428E-01  0.7071034E+00  0.7021659E+00
   2928000     11 -0.8365997E-01  0.7071041E+00  0.7021430E+00
   2928000     12 -0.8376085E-01  0.7071047E+00  0.7021304E+00
   2928000     13 -0.8462410E-01  0.7071038E+00  0.7020278E+00
   2928000     14 -0.8373287E-01  0.7071041E+00  0.7021344E+00
   2928000     15 -0.8376346E-01  0.7071067E+00  0.7021281E+00
   2928000     16 -0.8388090E-01  0.7071040E+00  0.7021167E+00
   2928000     17 -0.8379230E-01  0.7071041E+00  0.7021273E+00
   2928000     18 -0.8376349E-01  0.7071014E+00  0.7021333E+00
   2928000     19 -0.8371383E-01  0.7071040E+00  0.7021367E+00
   2928000     20 -0.8384576E-01  0.7071041E+00  0.7021209E+00
   2928000     21 -0.8376096E-01  0.7071034E+00  0.7021316E+00
   2928000     22 -0.8350977E-01  0.7071038E+00  0.7021612E+00
   2928000     23 -0.8380904E-01  0.7071040E+00  0.7021253E+00
   2928000     24 -0.8375581E-01  0.7071210E+00  0.7021145E+00
   2928000     25 -0.8573652E-01  0.7071034E+00  0.7018932E+00
   2928000     26 -0.8353496E-01  0.7071040E+00  0.7021580E+00
   2928000     27 -0.8374808E-01  0.7070856E+00  0.7021511E+00
   2928000     28 -0.8520616E-01  0.7071027E+00  0.7019585E+00
   2928000     29 -0.8354785E-01  0.7071039E+00  0.7021565E+00
   2928000     30 -0.8373792E-01  0.7071301E+00  0.7021075E+00
   2928000     31 -0.8539673E-01  0.7071018E+00  0.7019362E+00

   2928600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2928600      1 -0.8378088E-01  0.7071041E+00  0.7021286E+00
   2928600      2 -0.8353255E-01  0.7071039E+00  0.7021583E+00
   2928600      3 -0.8375456E-01  0.7071285E+00  0.7021071E+00
   2928600      4 -0.8783682E-01  0.7071018E+00  0.7016350E+00
   2928600      5 -0.8393049E-01  0.7071040E+00  0.7021108E+00
   2928600      6 -0.8376500E-01  0.7070833E+00  0.7021514E+00
   2928600      7 -0.8492308E-01  0.7071027E+00  0.7019928E+00
   2928600      8 -0.8382005E-01  0.7071040E+00  0.7021240E+00
   2928600      9 -0.8377270E-01  0.7071103E+00  0.7021233E+00
   2928600     10 -0.8348429E-01  0.7071034E+00  0.7021647E+00
   2928600     11 -0.8372841E-01  0.7071041E+00  0.7021349E+00
   2928600     12 -0.8377795E-01  0.7071133E+00  0.7021197E+00
   2928600     13 -0.8424750E-01  0.7071038E+00  0.7020730E+00
   2928600     14 -0.8375481E-01  0.7071041E+00  0.7021317E+00
   2928600     15 -0.8378056E-01  0.7071051E+00  0.7021276E+00
   2928600     16 -0.8373568E-01  0.7071040E+00  0.7021341E+00
   2928600     17 -0.8380450E-01  0.7071041E+00  0.7021258E+00
   2928600     18 -0.8378056E-01  0.7071030E+00  0.7021297E+00
   2928600     19 -0.8389324E-01  0.7071040E+00  0.7021152E+00
   2928600     20 -0.8381122E-01  0.7071041E+00  0.7021250E+00
   2928600     21 -0.8377798E-01  0.7070949E+00  0.7021382E+00
   2928600     22 -0.8392229E-01  0.7071038E+00  0.7021120E+00
   2928600     23 -0.8367983E-01  0.7071040E+00  0.7021407E+00
   2928600     24 -0.8377288E-01  0.7070978E+00  0.7021359E+00
   2928600     25 -0.8573928E-01  0.7071034E+00  0.7018929E+00
   2928600     26 -0.8350912E-01  0.7071040E+00  0.7021611E+00
   2928600     27 -0.8376507E-01  0.7071248E+00  0.7021096E+00
   2928600     28 -0.8604914E-01  0.7071027E+00  0.7018556E+00
   2928600     29 -0.8382654E-01  0.7071039E+00  0.7021233E+00
   2928600     30 -0.8375483E-01  0.7070796E+00  0.7021564E+00
   2928600     31 -0.8481142E-01  0.7071018E+00  0.7020071E+00

   2929200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2929200      1 -0.8379796E-01  0.7071041E+00  0.7021266E+00
   2929200      2 -0.8341466E-01  0.7071039E+00  0.7021724E+00
   2929200      3 -0.8377174E-01  0.7071120E+00  0.7021218E+00
   2929200      4 -0.8835468E-01  0.7071018E+00  0.7015700E+00
   2929200      5 -0.8380648E-01  0.7071040E+00  0.7021256E+00
   2929200      6 -0.8378197E-01  0.7071010E+00  0.7021316E+00
   2929200      7 -0.8422903E-01  0.7071027E+00  0.7020764E+00
   2929200      8 -0.8392201E-01  0.7071040E+00  0.7021118E+00
   2929200      9 -0.8378986E-01  0.7071164E+00  0.7021151E+00
   2929200     10 -0.8389009E-01  0.7071034E+00  0.7021163E+00
   2929200     11 -0.8383305E-01  0.7071041E+00  0.7021224E+00
   2929200     12 -0.8379504E-01  0.7070966E+00  0.7021345E+00
   2929200     13 -0.8379901E-01  0.7071038E+00  0.7021267E+00
   2929200     14 -0.8379840E-01  0.7071041E+00  0.7021265E+00
   2929200     15 -0.8379763E-01  0.7071007E+00  0.7021300E+00
   2929200     16 -0.8362716E-01  0.7071040E+00  0.7021470E+00
   2929200     17 -0.8379507E-01  0.7071041E+00  0.7021269E+00
   2929200     18 -0.8379765E-01  0.7071074E+00  0.7021232E+00
   2929200     19 -0.8403593E-01  0.7071040E+00  0.7020982E+00
   2929200     20 -0.8374073E-01  0.7071041E+00  0.7021334E+00
   2929200     21 -0.8379506E-01  0.7071115E+00  0.7021194E+00
   2929200     22 -0.8440489E-01  0.7071038E+00  0.7020541E+00
   2929200     23 -0.8361200E-01  0.7071040E+00  0.7021488E+00
   2929200     24 -0.8378988E-01  0.7070917E+00  0.7021400E+00
   2929200     25 -0.8534971E-01  0.7071034E+00  0.7019404E+00
   2929200     26 -0.8366758E-01  0.7071040E+00  0.7021422E+00
   2929200     27 -0.8378224E-01  0.7071071E+00  0.7021254E+00
   2929200     28 -0.8673641E-01  0.7071027E+00  0.7017710E+00
   2929200     29 -0.8397694E-01  0.7071039E+00  0.7021053E+00
   2929200     30 -0.8377174E-01  0.7070962E+00  0.7021377E+00
   2929200     31 -0.8445341E-01  0.7071018E+00  0.7020503E+00

   2929800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2929800      1 -0.8381505E-01  0.7071041E+00  0.7021246E+00
   2929800      2 -0.8354302E-01  0.7071039E+00  0.7021571E+00
   2929800      3 -0.8378886E-01  0.7070737E+00  0.7021582E+00
   2929800      4 -0.8862689E-01  0.7071018E+00  0.7015357E+00
   2929800      5 -0.8362236E-01  0.7071040E+00  0.7021476E+00
   2929800      6 -0.8379923E-01  0.7071271E+00  0.7021033E+00
   2929800      7 -0.8383476E-01  0.7071027E+00  0.7021236E+00
   2929800      8 -0.8388918E-01  0.7071040E+00  0.7021157E+00
   2929800      9 -0.8380697E-01  0.7070887E+00  0.7021410E+00
   2929800     10 -0.8455883E-01  0.7071034E+00  0.7020361E+00
   2929800     11 -0.8389757E-01  0.7071041E+00  0.7021147E+00
   2929800     12 -0.8381209E-01  0.7071004E+00  0.7021286E+00
   2929800     13 -0.8347978E-01  0.7071038E+00  0.7021647E+00
   2929800     14 -0.8384056E-01  0.7071041E+00  0.7021215E+00
   2929800     15 -0.8381471E-01  0.7071055E+00  0.7021231E+00
   2929800     16 -0.8361467E-01  0.7071040E+00  0.7021485E+00
   2929800     17 -0.8378711E-01  0.7071041E+00  0.7021279E+00
   2929800     18 -0.8381474E-01  0.7071026E+00  0.7021261E+00
   2929800     19 -0.8408255E-01  0.7071040E+00  0.7020926E+00
   2929800     20 -0.8371055E-01  0.7071041E+00  0.7021370E+00
   2929800     21 -0.8381220E-01  0.7071077E+00  0.7021212E+00
   2929800     22 -0.8475615E-01  0.7071038E+00  0.7020118E+00
   2929800     23 -0.8367958E-01  0.7071040E+00  0.7021407E+00
   2929800     24 -0.8380703E-01  0.7071194E+00  0.7021100E+00
   2929800     25 -0.8470721E-01  0.7071034E+00  0.7020182E+00
   2929800     26 -0.8388703E-01  0.7071040E+00  0.7021160E+00
   2929800     27 -0.8379932E-01  0.7070810E+00  0.7021496E+00
   2929800     28 -0.8709894E-01  0.7071027E+00  0.7017261E+00
   2929800     29 -0.8388278E-01  0.7071039E+00  0.7021166E+00
   2929800     30 -0.8378906E-01  0.7071344E+00  0.7020971E+00
   2929800     31 -0.8436454E-01  0.7071018E+00  0.7020610E+00

   2930400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2930400      1 -0.8383213E-01  0.7071041E+00  0.7021225E+00
   2930400      2 -0.8382104E-01  0.7071039E+00  0.7021240E+00
   2930400      3 -0.8380610E-01  0.7071186E+00  0.7021110E+00
   2930400      4 -0.8862613E-01  0.7071018E+00  0.7015358E+00
   2930400      5 -0.8355365E-01  0.7071040E+00  0.7021558E+00
   2930400      6 -0.8381648E-01  0.7070901E+00  0.7021385E+00
   2930400      7 -0.8384219E-01  0.7071027E+00  0.7021227E+00
   2930400      8 -0.8376523E-01  0.7071040E+00  0.7021305E+00
   2930400      9 -0.8382406E-01  0.7071031E+00  0.7021244E+00
   2930400     10 -0.8526295E-01  0.7071034E+00  0.7019509E+00
   2930400     11 -0.8388068E-01  0.7071041E+00  0.7021167E+00
   2930400     12 -0.8382923E-01  0.7071142E+00  0.7021126E+00
   2930400     13 -0.8343488E-01  0.7071038E+00  0.7021701E+00
   2930400     14 -0.8385944E-01  0.7071041E+00  0.7021193E+00
   2930400     15 -0.8383181E-01  0.7071063E+00  0.7021202E+00
   2930400     16 -0.8371242E-01  0.7071040E+00  0.7021368E+00
   2930400     17 -0.8380243E-01  0.7071041E+00  0.7021261E+00
   2930400     18 -0.8383181E-01  0.7071018E+00  0.7021249E+00
   2930400     19 -0.8401892E-01  0.7071040E+00  0.7021002E+00
   2930400     20 -0.8376191E-01  0.7071041E+00  0.7021309E+00
   2930400     21 -0.8382929E-01  0.7070939E+00  0.7021331E+00
   2930400     22 -0.8483194E-01  0.7071038E+00  0.7020027E+00
   2930400     23 -0.8383872E-01  0.7071040E+00  0.7021217E+00
   2930400     24 -0.8382425E-01  0.7071050E+00  0.7021225E+00
   2930400     25 -0.8404317E-01  0.7071034E+00  0.7020980E+00
   2930400     26 -0.8399101E-01  0.7071040E+00  0.7021036E+00
   2930400     27 -0.8381650E-01  0.7071181E+00  0.7021103E+00
   2930400     28 -0.8705155E-01  0.7071027E+00  0.7017320E+00
   2930400     29 -0.8364159E-01  0.7071039E+00  0.7021454E+00
   2930400     30 -0.8380642E-01  0.7070895E+00  0.7021402E+00
   2930400     31 -0.8455272E-01  0.7071018E+00  0.7020384E+00

   2931000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2931000      1 -0.8384922E-01  0.7071041E+00  0.7021205E+00
   2931000      2 -0.8402121E-01  0.7071039E+00  0.7021000E+00
   2931000      3 -0.8382354E-01  0.7071236E+00  0.7021038E+00
   2931000      4 -0.8835269E-01  0.7071018E+00  0.7015703E+00
   2931000      5 -0.8367562E-01  0.7071040E+00  0.7021412E+00
   2931000      6 -0.8383357E-01  0.7070914E+00  0.7021351E+00
   2931000      7 -0.8425432E-01  0.7071027E+00  0.7020734E+00
   2931000      8 -0.8367318E-01  0.7071040E+00  0.7021415E+00
   2931000      9 -0.8384127E-01  0.7071201E+00  0.7021052E+00
   2931000     10 -0.8575948E-01  0.7071034E+00  0.7018904E+00
   2931000     11 -0.8381207E-01  0.7071041E+00  0.7021249E+00
   2931000     12 -0.8384637E-01  0.7071002E+00  0.7021247E+00
   2931000     13 -0.8369103E-01  0.7071038E+00  0.7021396E+00
   2931000     14 -0.8385348E-01  0.7071041E+00  0.7021200E+00
   2931000     15 -0.8384889E-01  0.7071009E+00  0.7021237E+00
   2931000     16 -0.8388259E-01  0.7071040E+00  0.7021165E+00
   2931000     17 -0.8384258E-01  0.7071041E+00  0.7021213E+00
   2931000     18 -0.8384891E-01  0.7071072E+00  0.7021173E+00
   2931000     19 -0.8388294E-01  0.7071040E+00  0.7021165E+00
   2931000     20 -0.8386503E-01  0.7071041E+00  0.7021186E+00
   2931000     21 -0.8384637E-01  0.7071080E+00  0.7021169E+00
   2931000     22 -0.8460734E-01  0.7071038E+00  0.7020298E+00
   2931000     23 -0.8396568E-01  0.7071040E+00  0.7021066E+00
   2931000     24 -0.8384134E-01  0.7070880E+00  0.7021376E+00
   2931000     25 -0.8359832E-01  0.7071034E+00  0.7021511E+00
   2931000     26 -0.8390417E-01  0.7071040E+00  0.7021140E+00
   2931000     27 -0.8383382E-01  0.7071167E+00  0.7021096E+00
   2931000     28 -0.8661044E-01  0.7071027E+00  0.7017866E+00
   2931000     29 -0.8347909E-01  0.7071039E+00  0.7021647E+00
   2931000     30 -0.8382358E-01  0.7070845E+00  0.7021433E+00
   2931000     31 -0.8499687E-01  0.7071018E+00  0.7019847E+00

   2931600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2931600      1 -0.8386630E-01  0.7071041E+00  0.7021184E+00
   2931600      2 -0.8398429E-01  0.7071039E+00  0.7021045E+00
   2931600      3 -0.8384069E-01  0.7070750E+00  0.7021507E+00
   2931600      4 -0.8783699E-01  0.7071018E+00  0.7016350E+00
   2931600      5 -0.8389717E-01  0.7071040E+00  0.7021148E+00
   2931600      6 -0.8385076E-01  0.7071274E+00  0.7020968E+00
   2931600      7 -0.8497342E-01  0.7071027E+00  0.7019867E+00
   2931600      8 -0.8370830E-01  0.7071040E+00  0.7021373E+00
   2931600      9 -0.8385840E-01  0.7070931E+00  0.7021305E+00
   2931600     10 -0.8587894E-01  0.7071034E+00  0.7018758E+00
   2931600     11 -0.8376643E-01  0.7071041E+00  0.7021304E+00
   2931600     12 -0.8386341E-01  0.7070968E+00  0.7021261E+00
   2931600     13 -0.8414520E-01  0.7071038E+00  0.7020853E+00
   2931600     14 -0.8384277E-01  0.7071041E+00  0.7021212E+00
   2931600     15 -0.8386596E-01  0.7071041E+00  0.7021184E+00
   2931600     16 -0.8405294E-01  0.7071040E+00  0.7020961E+00
   2931600     17 -0.8388748E-01  0.7071041E+00  0.7021159E+00
   2931600     18 -0.8386600E-01  0.7071040E+00  0.7021185E+00
   2931600     19 -0.8374679E-01  0.7071040E+00  0.7021327E+00
   2931600     20 -0.8394497E-01  0.7071041E+00  0.7021090E+00
   2931600     21 -0.8386351E-01  0.7071113E+00  0.7021114E+00
   2931600     22 -0.8418654E-01  0.7071038E+00  0.7020804E+00
   2931600     23 -0.8396484E-01  0.7071040E+00  0.7021067E+00
   2931600     24 -0.8385842E-01  0.7071151E+00  0.7021083E+00
   2931600     25 -0.8353531E-01  0.7071034E+00  0.7021586E+00
   2931600     26 -0.8371752E-01  0.7071040E+00  0.7021362E+00
   2931600     27 -0.8385092E-01  0.7070807E+00  0.7021438E+00
   2931600     28 -0.8588912E-01  0.7071027E+00  0.7018752E+00
   2931600     29 -0.8355256E-01  0.7071039E+00  0.7021560E+00
   2931600     30 -0.8384081E-01  0.7071331E+00  0.7020923E+00
   2931600     31 -0.8564858E-01  0.7071018E+00  0.7019055E+00

   2932200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2932200      1 -0.8388338E-01  0.7071041E+00  0.7021164E+00
   2932200      2 -0.8375788E-01  0.7071039E+00  0.7021315E+00
   2932200      3 -0.8385759E-01  0.7071059E+00  0.7021176E+00
   2932200      4 -0.8714338E-01  0.7071018E+00  0.7017215E+00
   2932200      5 -0.8403992E-01  0.7071040E+00  0.7020977E+00
   2932200      6 -0.8386788E-01  0.7070994E+00  0.7021230E+00
   2932200      7 -0.8582188E-01  0.7071027E+00  0.7018835E+00
   2932200      8 -0.8385502E-01  0.7071040E+00  0.7021198E+00
   2932200      9 -0.8387538E-01  0.7070961E+00  0.7021253E+00
   2932200     10 -0.8558401E-01  0.7071034E+00  0.7019118E+00
   2932200     11 -0.8379843E-01  0.7071041E+00  0.7021265E+00
   2932200     12 -0.8388050E-01  0.7071134E+00  0.7021074E+00
   2932200     13 -0.8460829E-01  0.7071038E+00  0.7020297E+00
   2932200     14 -0.8385152E-01  0.7071041E+00  0.7021202E+00
   2932200     15 -0.8388306E-01  0.7071072E+00  0.7021133E+00
   2932200     16 -0.8415108E-01  0.7071040E+00  0.7020844E+00
   2932200     17 -0.8391288E-01  0.7071041E+00  0.7021129E+00
   2932200     18 -0.8388307E-01  0.7071009E+00  0.7021196E+00
   2932200     19 -0.8368285E-01  0.7071040E+00  0.7021404E+00
   2932200     20 -0.8394698E-01  0.7071041E+00  0.7021088E+00
   2932200     21 -0.8388058E-01  0.7070947E+00  0.7021261E+00
   2932200     22 -0.8375865E-01  0.7071038E+00  0.7021315E+00
   2932200     23 -0.8385197E-01  0.7071040E+00  0.7021202E+00
   2932200     24 -0.8387556E-01  0.7071120E+00  0.7021094E+00
   2932200     25 -0.8388412E-01  0.7071034E+00  0.7021170E+00
   2932200     26 -0.8360873E-01  0.7071040E+00  0.7021492E+00
   2932200     27 -0.8386788E-01  0.7071087E+00  0.7021135E+00
   2932200     28 -0.8507352E-01  0.7071027E+00  0.7019746E+00
   2932200     29 -0.8381320E-01  0.7071039E+00  0.7021249E+00
   2932200     30 -0.8385793E-01  0.7071022E+00  0.7021213E+00
   2932200     31 -0.8643047E-01  0.7071018E+00  0.7018097E+00

   2932800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2932800      1 -0.8390047E-01  0.7071041E+00  0.7021144E+00
   2932800      2 -0.8355411E-01  0.7071039E+00  0.7021558E+00
   2932800      3 -0.8387459E-01  0.7071317E+00  0.7020896E+00
   2932800      4 -0.8636727E-01  0.7071018E+00  0.7018174E+00
   2932800      5 -0.8399425E-01  0.7071040E+00  0.7021032E+00
   2932800      6 -0.8388474E-01  0.7070842E+00  0.7021363E+00
   2932800      7 -0.8658990E-01  0.7071027E+00  0.7017891E+00
   2932800      8 -0.8400023E-01  0.7071040E+00  0.7021024E+00
   2932800      9 -0.8389244E-01  0.7071209E+00  0.7020983E+00
   2932800     10 -0.8498258E-01  0.7071034E+00  0.7019849E+00
   2932800     11 -0.8389509E-01  0.7071041E+00  0.7021150E+00
   2932800     12 -0.8389759E-01  0.7071044E+00  0.7021143E+00
   2932800     13 -0.8488829E-01  0.7071038E+00  0.7019959E+00
   2932800     14 -0.8388698E-01  0.7071041E+00  0.7021160E+00
   2932800     15 -0.8390014E-01  0.7071017E+00  0.7021168E+00
   2932800     16 -0.8413883E-01  0.7071040E+00  0.7020859E+00
   2932800     17 -0.8391155E-01  0.7071041E+00  0.7021130E+00
   2932800     18 -0.8390015E-01  0.7071064E+00  0.7021120E+00
   2932800     19 -0.8372930E-01  0.7071040E+00  0.7021348E+00
   2932800     20 -0.8388422E-01  0.7071041E+00  0.7021163E+00
   2932800     21 -0.8389759E-01  0.7071037E+00  0.7021151E+00
   2932800     22 -0.8351530E-01  0.7071038E+00  0.7021605E+00
   2932800     23 -0.8374024E-01  0.7071040E+00  0.7021335E+00
   2932800     24 -0.8389255E-01  0.7070872E+00  0.7021323E+00
   2932800     25 -0.8453083E-01  0.7071034E+00  0.7020394E+00
   2932800     26 -0.8368747E-01  0.7071040E+00  0.7021398E+00
   2932800     27 -0.8388495E-01  0.7071240E+00  0.7020962E+00
   2932800     28 -0.8437363E-01  0.7071027E+00  0.7020590E+00
   2932800     29 -0.8404807E-01  0.7071039E+00  0.7020968E+00
   2932800     30 -0.8387469E-01  0.7070764E+00  0.7021452E+00
   2932800     31 -0.8723927E-01  0.7071018E+00  0.7017096E+00

   2933400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2933400      1 -0.8391755E-01  0.7071041E+00  0.7021123E+00
   2933400      2 -0.8356507E-01  0.7071039E+00  0.7021545E+00
   2933400      3 -0.8389144E-01  0.7070817E+00  0.7021379E+00
   2933400      4 -0.8562138E-01  0.7071018E+00  0.7019088E+00
   2933400      5 -0.8381472E-01  0.7071040E+00  0.7021246E+00
   2933400      6 -0.8390168E-01  0.7071235E+00  0.7020947E+00
   2933400      7 -0.8709438E-01  0.7071027E+00  0.7017267E+00
   2933400      8 -0.8403206E-01  0.7071040E+00  0.7020986E+00
   2933400      9 -0.8390950E-01  0.7070994E+00  0.7021179E+00
   2933400     10 -0.8429372E-01  0.7071034E+00  0.7020680E+00
   2933400     11 -0.8398699E-01  0.7071041E+00  0.7021040E+00
   2933400     12 -0.8391461E-01  0.7070945E+00  0.7021223E+00
   2933400     13 -0.8487374E-01  0.7071038E+00  0.7019976E+00
   2933400     14 -0.8393315E-01  0.7071041E+00  0.7021104E+00
   2933400     15 -0.8391721E-01  0.7071027E+00  0.7021137E+00
   2933400     16 -0.8403019E-01  0.7071040E+00  0.7020989E+00
   2933400     17 -0.8389952E-01  0.7071041E+00  0.7021145E+00
   2933400     18 -0.8391725E-01  0.7071054E+00  0.7021110E+00
   2933400     19 -0.8387216E-01  0.7071040E+00  0.7021178E+00
   2933400     20 -0.8382617E-01  0.7071041E+00  0.7021232E+00
   2933400     21 -0.8391469E-01  0.7071136E+00  0.7021030E+00
   2933400     22 -0.8356730E-01  0.7071038E+00  0.7021543E+00
   2933400     23 -0.8374171E-01  0.7071040E+00  0.7021333E+00
   2933400     24 -0.8390950E-01  0.7071087E+00  0.7021086E+00
   2933400     25 -0.8525206E-01  0.7071034E+00  0.7019522E+00
   2933400     26 -0.8389981E-01  0.7071040E+00  0.7021145E+00
   2933400     27 -0.8390189E-01  0.7070846E+00  0.7021337E+00
   2933400     28 -0.8396502E-01  0.7071027E+00  0.7021080E+00
   2933400     29 -0.8406655E-01  0.7071039E+00  0.7020946E+00
   2933400     30 -0.8389150E-01  0.7071264E+00  0.7020929E+00
   2933400     31 -0.8796106E-01  0.7071018E+00  0.7016195E+00

   2934000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2934000      1 -0.8393463E-01  0.7071041E+00  0.7021103E+00
   2934000      2 -0.8379580E-01  0.7071039E+00  0.7021270E+00
   2934000      3 -0.8390820E-01  0.7070930E+00  0.7021246E+00
   2934000      4 -0.8501442E-01  0.7071018E+00  0.7019826E+00
   2934000      5 -0.8367226E-01  0.7071040E+00  0.7021416E+00
   2934000      6 -0.8391876E-01  0.7071096E+00  0.7021066E+00
   2934000      7 -0.8722207E-01  0.7071027E+00  0.7017108E+00
   2934000      8 -0.8393757E-01  0.7071040E+00  0.7021099E+00
   2934000      9 -0.8392646E-01  0.7070906E+00  0.7021248E+00
   2934000     10 -0.8376938E-01  0.7071034E+00  0.7021307E+00
   2934000     11 -0.8400887E-01  0.7071041E+00  0.7021014E+00
   2934000     12 -0.8393167E-01  0.7071108E+00  0.7021038E+00
   2934000     13 -0.8457935E-01  0.7071038E+00  0.7020332E+00
   2934000     14 -0.8396467E-01  0.7071041E+00  0.7021067E+00
   2934000     15 -0.8393430E-01  0.7071074E+00  0.7021069E+00
   2934000     16 -0.8388459E-01  0.7071040E+00  0.7021163E+00
   2934000     17 -0.8390214E-01  0.7071041E+00  0.7021142E+00
   2934000     18 -0.8393432E-01  0.7071007E+00  0.7021137E+00
   2934000     19 -0.8405195E-01  0.7071040E+00  0.7020963E+00
   2934000     20 -0.8383822E-01  0.7071041E+00  0.7021218E+00
   2934000     21 -0.8393177E-01  0.7070973E+00  0.7021174E+00
   2934000     22 -0.8389859E-01  0.7071038E+00  0.7021148E+00
   2934000     23 -0.8386990E-01  0.7071040E+00  0.7021180E+00
   2934000     24 -0.8392661E-01  0.7071175E+00  0.7020977E+00
   2934000     25 -0.8579575E-01  0.7071034E+00  0.7018860E+00
   2934000     26 -0.8407498E-01  0.7071040E+00  0.7020935E+00
   2934000     27 -0.8391876E-01  0.7070986E+00  0.7021177E+00
   2934000     28 -0.8394645E-01  0.7071027E+00  0.7021102E+00
   2934000     29 -0.8386711E-01  0.7071039E+00  0.7021185E+00
   2934000     30 -0.8390854E-01  0.7071151E+00  0.7021022E+00
   2934000     31 -0.8849532E-01  0.7071018E+00  0.7015523E+00

   2934600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2934600      1 -0.8395172E-01  0.7071041E+00  0.7021082E+00
   2934600      2 -0.8405937E-01  0.7071039E+00  0.7020955E+00
   2934600      3 -0.8392536E-01  0.7071346E+00  0.7020806E+00
   2934600      4 -0.8463057E-01  0.7071018E+00  0.7020290E+00
   2934600      5 -0.8370574E-01  0.7071040E+00  0.7021376E+00
   2934600      6 -0.8393575E-01  0.7070806E+00  0.7021338E+00
   2934600      7 -0.8694794E-01  0.7071027E+00  0.7017449E+00
   2934600      8 -0.8381385E-01  0.7071040E+00  0.7021247E+00
   2934600      9 -0.8394354E-01  0.7071186E+00  0.7020945E+00
   2934600     10 -0.8360045E-01  0.7071034E+00  0.7021508E+00
   2934600     11 -0.8395653E-01  0.7071041E+00  0.7021077E+00
   2934600     12 -0.8394880E-01  0.7071086E+00  0.7021040E+00
   2934600     13 -0.8413886E-01  0.7071038E+00  0.7020861E+00
   2934600     14 -0.8396897E-01  0.7071041E+00  0.7021062E+00
