# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
   2915400     29 -0.6060749E+00  0.0000000E+00  0.7954075E+00
   2915400     30 -0.9316590E-01 -0.3530635E-04  0.9956506E+00
   2915400     31 -0.1260578E+00  0.0000000E+00  0.9920229E+00

   2916000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2916000      1 -0.1179762E+00  0.0000000E+00  0.9930164E+00
   2916000      2 -0.6061151E+00  0.0000000E+00  0.7953769E+00
   2916000      3 -0.9318497E-01  0.1024438E-04  0.9956488E+00
   2916000      4 -0.1215941E+00  0.0000000E+00  0.9925799E+00
   2916000      5 -0.4262815E+00  0.0000000E+00  0.9045906E+00
   2916000      6 -0.1029868E+00  0.9928974E-05  0.9946827E+00
   2916000      7 -0.1196884E+00  0.0000000E+00  0.9928115E+00
   2916000      8 -0.2791083E+00  0.0000000E+00  0.9602596E+00
   2916000      9 -0.1103317E+00  0.1969112E-05  0.9938948E+00
   2916000     10 -0.1181043E+00  0.0000000E+00  0.9930012E+00
   2916000     11 -0.1766418E+00  0.0000000E+00  0.9842752E+00
   2916000     12 -0.1152250E+00 -0.1415074E-04  0.9933394E+00
   2916000     13 -0.1196146E+00  0.0000000E+00  0.9928204E+00
   2916000     14 -0.1244666E+00  0.0000000E+00  0.9922238E+00
   2916000     15 -0.1176706E+00 -0.2146651E-05  0.9930527E+00
   2916000     16 -0.1183749E+00  0.0000000E+00  0.9929690E+00
   2916000     17 -0.1245440E+00  0.0000000E+00  0.9922141E+00
   2916000     18 -0.1176706E+00  0.2146651E-05  0.9930527E+00
   2916000     19 -0.1177192E+00  0.0000000E+00  0.9930469E+00
   2916000     20 -0.1763989E+00  0.0000000E+00  0.9843188E+00
   2916000     21 -0.1152250E+00  0.1415074E-04  0.9933394E+00
   2916000     22 -0.1176111E+00  0.0000000E+00  0.9930597E+00
   2916000     23 -0.2787763E+00  0.0000000E+00  0.9603561E+00
   2916000     24 -0.1103317E+00 -0.1969112E-05  0.9938948E+00
   2916000     25 -0.1213664E+00  0.0000000E+00  0.9926078E+00
   2916000     26 -0.4266005E+00  0.0000000E+00  0.9044402E+00
   2916000     27 -0.1029868E+00 -0.9928974E-05  0.9946827E+00
   2916000     28 -0.1230156E+00  0.0000000E+00  0.9924047E+00
   2916000     29 -0.6059120E+00  0.0000000E+00  0.7955317E+00
   2916000     30 -0.9318497E-01 -0.1024438E-04  0.9956488E+00
   2916000     31 -0.1252475E+00  0.0000000E+00  0.9921255E+00

   2916600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2916600      1 -0.1180004E+00  0.0000000E+00  0.9930135E+00
   2916600      2 -0.6062687E+00  0.0000000E+00  0.7952599E+00
   2916600      3 -0.9320386E-01 -0.4288326E-04  0.9956470E+00
   2916600      4 -0.1225656E+00  0.0000000E+00  0.9924604E+00
   2916600      5 -0.4266212E+00  0.0000000E+00  0.9044304E+00
   2916600      6 -0.1030078E+00  0.2618490E-04  0.9946805E+00
   2916600      7 -0.1206991E+00  0.0000000E+00  0.9926891E+00
   2916600      8 -0.2790102E+00  0.0000000E+00  0.9602881E+00
   2916600      9 -0.1103543E+00 -0.2295834E-04  0.9938923E+00
   2916600     10 -0.1186197E+00  0.0000000E+00  0.9929398E+00
   2916600     11 -0.1766447E+00  0.0000000E+00  0.9842747E+00
   2916600     12 -0.1152486E+00  0.7741785E-05  0.9933367E+00
   2916600     13 -0.1194939E+00  0.0000000E+00  0.9928349E+00
   2916600     14 -0.1244908E+00  0.0000000E+00  0.9922208E+00
   2916600     15 -0.1176947E+00  0.4782638E-05  0.9930498E+00
   2916600     16 -0.1183685E+00  0.0000000E+00  0.9929697E+00
   2916600     17 -0.1245707E+00  0.0000000E+00  0.9922107E+00
   2916600     18 -0.1176947E+00 -0.4782638E-05  0.9930498E+00
   2916600     19 -0.1177740E+00  0.0000000E+00  0.9930404E+00
   2916600     20 -0.1764676E+00  0.0000000E+00  0.9843065E+00
   2916600     21 -0.1152486E+00 -0.7741785E-05  0.9933367E+00
   2916600     22 -0.1177844E+00  0.0000000E+00  0.9930392E+00
   2916600     23 -0.2789855E+00  0.0000000E+00  0.9602953E+00
   2916600     24 -0.1103543E+00  0.2295834E-04  0.9938923E+00
   2916600     25 -0.1208733E+00  0.0000000E+00  0.9926679E+00
   2916600     26 -0.4264233E+00  0.0000000E+00  0.9045237E+00
   2916600     27 -0.1030078E+00 -0.2618490E-04  0.9946805E+00
   2916600     28 -0.1220012E+00  0.0000000E+00  0.9925300E+00
   2916600     29 -0.6059756E+00  0.0000000E+00  0.7954832E+00
   2916600     30 -0.9320386E-01  0.4288326E-04  0.9956470E+00
   2916600     31 -0.1242275E+00  0.0000000E+00  0.9922538E+00

   2917200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2917200      1 -0.1180245E+00  0.0000000E+00  0.9930107E+00
   2917200      2 -0.6061552E+00  0.0000000E+00  0.7953464E+00
   2917200      3 -0.9322266E-01  0.2146900E-04  0.9956453E+00
   2917200      4 -0.1236802E+00  0.0000000E+00  0.9923221E+00
   2917200      5 -0.4268021E+00  0.0000000E+00  0.9043450E+00
   2917200      6 -0.1030287E+00 -0.2933144E-04  0.9946784E+00
   2917200      7 -0.1218923E+00  0.0000000E+00  0.9925433E+00
   2917200      8 -0.2788728E+00  0.0000000E+00  0.9603280E+00
   2917200      9 -0.1103768E+00  0.1506517E-04  0.9938898E+00
   2917200     10 -0.1195357E+00  0.0000000E+00  0.9928299E+00
   2917200     11 -0.1765640E+00  0.0000000E+00  0.9842892E+00
   2917200     12 -0.1152721E+00  0.8400536E-05  0.9933340E+00
   2917200     13 -0.1190039E+00  0.0000000E+00  0.9928938E+00
   2917200     14 -0.1245496E+00  0.0000000E+00  0.9922134E+00
   2917200     15 -0.1177188E+00 -0.1407167E-05  0.9930470E+00
   2917200     16 -0.1182219E+00  0.0000000E+00  0.9929872E+00
   2917200     17 -0.1245629E+00  0.0000000E+00  0.9922117E+00
   2917200     18 -0.1177188E+00  0.1407167E-05  0.9930470E+00
   2917200     19 -0.1179690E+00  0.0000000E+00  0.9930173E+00
   2917200     20 -0.1766196E+00  0.0000000E+00  0.9842792E+00
   2917200     21 -0.1152721E+00 -0.8400536E-05  0.9933340E+00
   2917200     22 -0.1183257E+00  0.0000000E+00  0.9929748E+00
   2917200     23 -0.2792329E+00  0.0000000E+00  0.9602234E+00
   2917200     24 -0.1103768E+00 -0.1506517E-04  0.9938898E+00
   2917200     25 -0.1199927E+00  0.0000000E+00  0.9927748E+00
   2917200     26 -0.4264061E+00  0.0000000E+00  0.9045318E+00
   2917200     27 -0.1030287E+00  0.2933144E-04  0.9946784E+00
   2917200     28 -0.1208539E+00  0.0000000E+00  0.9926703E+00
   2917200     29 -0.6063032E+00  0.0000000E+00  0.7952336E+00
   2917200     30 -0.9322266E-01 -0.2146900E-04  0.9956453E+00
   2917200     31 -0.1231411E+00  0.0000000E+00  0.9923892E+00

   2917800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2917800      1 -0.1180487E+00  0.0000000E+00  0.9930078E+00
   2917800      2 -0.6059678E+00  0.0000000E+00  0.7954892E+00
   2917800      3 -0.9324153E-01  0.2700455E-04  0.9956435E+00
   2917800      4 -0.1247940E+00  0.0000000E+00  0.9921827E+00
   2917800      5 -0.4267370E+00  0.0000000E+00  0.9043758E+00
   2917800      6 -0.1030497E+00 -0.4452644E-05  0.9946762E+00
   2917800      7 -0.1229777E+00  0.0000000E+00  0.9924094E+00
   2917800      8 -0.2788647E+00  0.0000000E+00  0.9603304E+00
   2917800      9 -0.1103993E+00  0.1177936E-04  0.9938873E+00
   2917800     10 -0.1205400E+00  0.0000000E+00  0.9927085E+00
   2917800     11 -0.1765014E+00  0.0000000E+00  0.9843004E+00
   2917800     12 -0.1152957E+00 -0.1398111E-04  0.9933312E+00
   2917800     13 -0.1183659E+00  0.0000000E+00  0.9929700E+00
   2917800     14 -0.1246139E+00  0.0000000E+00  0.9922053E+00
   2917800     15 -0.1177429E+00 -0.3737163E-05  0.9930441E+00
   2917800     16 -0.1180155E+00  0.0000000E+00  0.9930118E+00
   2917800     17 -0.1245494E+00  0.0000000E+00  0.9922134E+00
   2917800     18 -0.1177429E+00  0.3737163E-05  0.9930441E+00
   2917800     19 -0.1182237E+00  0.0000000E+00  0.9929870E+00
   2917800     20 -0.1767535E+00  0.0000000E+00  0.9842551E+00
   2917800     21 -0.1152957E+00  0.1398111E-04  0.9933312E+00
   2917800     22 -0.1190127E+00  0.0000000E+00  0.9928927E+00
   2917800     23 -0.2793505E+00  0.0000000E+00  0.9601892E+00
   2917800     24 -0.1103993E+00 -0.1177936E-04  0.9938873E+00
   2917800     25 -0.1190421E+00  0.0000000E+00  0.9928892E+00
   2917800     26 -0.4266356E+00  0.0000000E+00  0.9044236E+00
   2917800     27 -0.1030497E+00  0.4452644E-05  0.9946762E+00
   2917800     28 -0.1198662E+00  0.0000000E+00  0.9927901E+00
   2917800     29 -0.6066986E+00  0.0000000E+00  0.7949319E+00
   2917800     30 -0.9324153E-01 -0.2700455E-04  0.9956435E+00
   2917800     31 -0.1221374E+00  0.0000000E+00  0.9925132E+00

   2918400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2918400      1 -0.1180729E+00  0.0000000E+00  0.9930049E+00
   2918400      2 -0.6059653E+00  0.0000000E+00  0.7954911E+00
   2918400      3 -0.9326059E-01 -0.4144114E-04  0.9956417E+00
   2918400      4 -0.1257684E+00  0.0000000E+00  0.9920596E+00
   2918400      5 -0.4265544E+00  0.0000000E+00  0.9044619E+00
   2918400      6 -0.1030708E+00  0.3262962E-04  0.9946740E+00
   2918400      7 -0.1236986E+00  0.0000000E+00  0.9923198E+00
   2918400      8 -0.2790417E+00  0.0000000E+00  0.9602790E+00
   2918400      9 -0.1104219E+00 -0.2380590E-04  0.9938848E+00
   2918400     10 -0.1212897E+00  0.0000000E+00  0.9926172E+00
   2918400     11 -0.1765428E+00  0.0000000E+00  0.9842930E+00
   2918400     12 -0.1153193E+00  0.1982715E-05  0.9933285E+00
   2918400     13 -0.1178660E+00  0.0000000E+00  0.9930295E+00
   2918400     14 -0.1246500E+00  0.0000000E+00  0.9922008E+00
   2918400     15 -0.1177670E+00  0.4183879E-05  0.9930413E+00
   2918400     16 -0.1178583E+00  0.0000000E+00  0.9930304E+00
   2918400     17 -0.1245643E+00  0.0000000E+00  0.9922115E+00
   2918400     18 -0.1177670E+00 -0.4183879E-05  0.9930413E+00
   2918400     19 -0.1184293E+00  0.0000000E+00  0.9929625E+00
   2918400     20 -0.1767838E+00  0.0000000E+00  0.9842497E+00
   2918400     21 -0.1153193E+00 -0.1982715E-05  0.9933285E+00
   2918400     22 -0.1195582E+00  0.0000000E+00  0.9928272E+00
   2918400     23 -0.2792842E+00  0.0000000E+00  0.9602085E+00
   2918400     24 -0.1104219E+00  0.2380590E-04  0.9938848E+00
   2918400     25 -0.1183642E+00  0.0000000E+00  0.9929703E+00
   2918400     26 -0.4269817E+00  0.0000000E+00  0.9042602E+00
   2918400     27 -0.1030708E+00 -0.3262962E-04  0.9946740E+00
   2918400     28 -0.1192846E+00  0.0000000E+00  0.9928601E+00
   2918400     29 -0.6069061E+00  0.0000000E+00  0.7947736E+00
   2918400     30 -0.9326059E-01  0.4144114E-04  0.9956417E+00
   2918400     31 -0.1213489E+00  0.0000000E+00  0.9926099E+00

   2919000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2919000      1 -0.1180970E+00  0.0000000E+00  0.9930021E+00
   2919000      2 -0.6062438E+00  0.0000000E+00  0.7952788E+00
   2919000      3 -0.9327987E-01  0.3640699E-05  0.9956399E+00
   2919000      4 -0.1264823E+00  0.0000000E+00  0.9919689E+00
   2919000      5 -0.4264866E+00  0.0000000E+00  0.9044939E+00
   2919000      6 -0.1030920E+00 -0.1972440E-04  0.9946718E+00
   2919000      7 -0.1238900E+00  0.0000000E+00  0.9922960E+00
   2919000      8 -0.2792978E+00  0.0000000E+00  0.9602045E+00
   2919000      9 -0.1104445E+00  0.5883566E-05  0.9938823E+00
   2919000     10 -0.1215333E+00  0.0000000E+00  0.9925874E+00
   2919000     11 -0.1766833E+00  0.0000000E+00  0.9842677E+00
   2919000     12 -0.1153429E+00  0.1250813E-04  0.9933257E+00
   2919000     13 -0.1177301E+00  0.0000000E+00  0.9930456E+00
   2919000     14 -0.1246485E+00  0.0000000E+00  0.9922010E+00
   2919000     15 -0.1177911E+00  0.6282377E-06  0.9930384E+00
   2919000     16 -0.1178357E+00  0.0000000E+00  0.9930331E+00
   2919000     17 -0.1246168E+00  0.0000000E+00  0.9922049E+00
   2919000     18 -0.1177911E+00 -0.6282377E-06  0.9930384E+00
   2919000     19 -0.1185001E+00  0.0000000E+00  0.9929540E+00
   2919000     20 -0.1767154E+00  0.0000000E+00  0.9842620E+00
   2919000     21 -0.1153429E+00 -0.1250813E-04  0.9933257E+00
   2919000     22 -0.1197378E+00  0.0000000E+00  0.9928055E+00
   2919000     23 -0.2791407E+00  0.0000000E+00  0.9602502E+00
   2919000     24 -0.1104445E+00 -0.5883566E-05  0.9938823E+00
   2919000     25 -0.1182024E+00  0.0000000E+00  0.9929895E+00
   2919000     26 -0.4272123E+00  0.0000000E+00  0.9041513E+00
   2919000     27 -0.1030920E+00  0.1972440E-04  0.9946718E+00
   2919000     28 -0.1192511E+00  0.0000000E+00  0.9928641E+00
   2919000     29 -0.6068364E+00  0.0000000E+00  0.7948268E+00
   2919000     30 -0.9327987E-01 -0.3640699E-05  0.9956399E+00
   2919000     31 -0.1208759E+00  0.0000000E+00  0.9926676E+00

   2919600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2919600      1 -0.1181212E+00  0.0000000E+00  0.9929992E+00
   2919600      2 -0.6066520E+00  0.0000000E+00  0.7949675E+00
   2919600      3 -0.9329928E-01  0.3874771E-04  0.9956381E+00
   2919600      4 -0.1268434E+00  0.0000000E+00  0.9919228E+00
   2919600      5 -0.4266654E+00  0.0000000E+00  0.9044095E+00
   2919600      6 -0.1031133E+00 -0.1801643E-04  0.9946696E+00
   2919600      7 -0.1235096E+00  0.0000000E+00  0.9923434E+00
   2919600      8 -0.2794578E+00  0.0000000E+00  0.9601580E+00
   2919600      9 -0.1104672E+00  0.1943971E-04  0.9938798E+00
   2919600     10 -0.1211937E+00  0.0000000E+00  0.9926289E+00
   2919600     11 -0.1768319E+00  0.0000000E+00  0.9842411E+00
   2919600     12 -0.1153666E+00 -0.1127266E-04  0.9933230E+00
   2919600     13 -0.1180262E+00  0.0000000E+00  0.9930105E+00
   2919600     14 -0.1246330E+00  0.0000000E+00  0.9922029E+00
   2919600     15 -0.1178152E+00 -0.4650788E-05  0.9930355E+00
   2919600     16 -0.1179696E+00  0.0000000E+00  0.9930172E+00
   2919600     17 -0.1246833E+00  0.0000000E+00  0.9921966E+00
   2919600     18 -0.1178152E+00  0.4650788E-05  0.9930355E+00
   2919600     19 -0.1184144E+00  0.0000000E+00  0.9929643E+00
   2919600     20 -0.1766393E+00  0.0000000E+00  0.9842756E+00
   2919600     21 -0.1153666E+00  0.1127266E-04  0.9933230E+00
   2919600     22 -0.1194861E+00  0.0000000E+00  0.9928359E+00
   2919600     23 -0.2790946E+00  0.0000000E+00  0.9602636E+00
   2919600     24 -0.1104672E+00 -0.1943971E-04  0.9938798E+00
   2919600     25 -0.1186211E+00  0.0000000E+00  0.9929396E+00
   2919600     26 -0.4271972E+00  0.0000000E+00  0.9041585E+00
   2919600     27 -0.1031133E+00  0.1801643E-04  0.9946696E+00
   2919600     28 -0.1197796E+00  0.0000000E+00  0.9928005E+00
   2919600     29 -0.6066457E+00  0.0000000E+00  0.7949723E+00
   2919600     30 -0.9329928E-01 -0.3874771E-04  0.9956381E+00
   2919600     31 -0.1207813E+00  0.0000000E+00  0.9926791E+00

   2920200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2920200      1 -0.1181454E+00  0.0000000E+00  0.9929963E+00
   2920200      2 -0.6069239E+00  0.0000000E+00  0.7947599E+00
   2920200      3 -0.9331869E-01 -0.3229523E-04  0.9956363E+00
   2920200      4 -0.1268016E+00  0.0000000E+00  0.9919281E+00
   2920200      5 -0.4270064E+00  0.0000000E+00  0.9042486E+00
   2920200      6 -0.1031346E+00  0.3307187E-04  0.9946674E+00
   2920200      7 -0.1226485E+00  0.0000000E+00  0.9924502E+00
   2920200      8 -0.2794311E+00  0.0000000E+00  0.9601658E+00
   2920200      9 -0.1104899E+00 -0.2030789E-04  0.9938772E+00
   2920200     10 -0.1203935E+00  0.0000000E+00  0.9927262E+00
   2920200     11 -0.1768903E+00  0.0000000E+00  0.9842306E+00
   2920200     12 -0.1153902E+00 -0.4136457E-05  0.9933202E+00
   2920200     13 -0.1186368E+00  0.0000000E+00  0.9929377E+00
   2920200     14 -0.1246392E+00  0.0000000E+00  0.9922021E+00
   2920200     15 -0.1178393E+00  0.2827340E-05  0.9930327E+00
   2920200     16 -0.1182081E+00  0.0000000E+00  0.9929888E+00
   2920200     17 -0.1247282E+00  0.0000000E+00  0.9921910E+00
   2920200     18 -0.1178393E+00 -0.2827340E-05  0.9930327E+00
   2920200     19 -0.1182244E+00  0.0000000E+00  0.9929869E+00
   2920200     20 -0.1766534E+00  0.0000000E+00  0.9842731E+00
   2920200     21 -0.1153902E+00  0.4136457E-05  0.9933202E+00
   2920200     22 -0.1189224E+00  0.0000000E+00  0.9929036E+00
   2920200     23 -0.2792353E+00  0.0000000E+00  0.9602227E+00
   2920200     24 -0.1104899E+00  0.2030789E-04  0.9938772E+00
   2920200     25 -0.1194872E+00  0.0000000E+00  0.9928357E+00
   2920200     26 -0.4270223E+00  0.0000000E+00  0.9042411E+00
   2920200     27 -0.1031346E+00 -0.3307187E-04  0.9946674E+00
   2920200     28 -0.1207554E+00  0.0000000E+00  0.9926823E+00
   2920200     29 -0.6065970E+00  0.0000000E+00  0.7950095E+00
   2920200     30 -0.9331869E-01  0.3229523E-04  0.9956363E+00
   2920200     31 -0.1210869E+00  0.0000000E+00  0.9926419E+00

   2920800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2920800      1 -0.1181695E+00  0.0000000E+00  0.9929934E+00
   2920800      2 -0.6069145E+00  0.0000000E+00  0.7947671E+00
   2920800      3 -0.9333796E-01 -0.1486653E-04  0.9956345E+00
   2920800      4 -0.1263601E+00  0.0000000E+00  0.9919844E+00
   2920800      5 -0.4272825E+00  0.0000000E+00  0.9041182E+00
   2920800      6 -0.1031558E+00 -0.6487900E-05  0.9946652E+00
   2920800      7 -0.1215206E+00  0.0000000E+00  0.9925889E+00
   2920800      8 -0.2792901E+00  0.0000000E+00  0.9602068E+00
   2920800      9 -0.1105126E+00 -0.4372324E-05  0.9938747E+00
   2920800     10 -0.1194207E+00  0.0000000E+00  0.9928437E+00
   2920800     11 -0.1768390E+00  0.0000000E+00  0.9842398E+00
   2920800     12 -0.1154138E+00  0.1434427E-04  0.9933175E+00
   2920800     13 -0.1193084E+00  0.0000000E+00  0.9928572E+00
   2920800     14 -0.1246839E+00  0.0000000E+00  0.9921965E+00
   2920800     15 -0.1178634E+00  0.2549816E-05  0.9930298E+00
   2920800     16 -0.1184498E+00  0.0000000E+00  0.9929600E+00
   2920800     17 -0.1247345E+00  0.0000000E+00  0.9921902E+00
   2920800     18 -0.1178634E+00 -0.2549816E-05  0.9930298E+00
   2920800     19 -0.1180310E+00  0.0000000E+00  0.9930099E+00
   2920800     20 -0.1767769E+00  0.0000000E+00  0.9842509E+00
   2920800     21 -0.1154138E+00 -0.1434427E-04  0.9933175E+00
   2920800     22 -0.1183002E+00  0.0000000E+00  0.9929779E+00
   2920800     23 -0.2794890E+00  0.0000000E+00  0.9601489E+00
   2920800     24 -0.1105126E+00  0.4372324E-05  0.9938747E+00
   2920800     25 -0.1205082E+00  0.0000000E+00  0.9927123E+00
   2920800     26 -0.4269137E+00  0.0000000E+00  0.9042924E+00
   2920800     27 -0.1031558E+00  0.6487900E-05  0.9946652E+00
   2920800     28 -0.1219500E+00  0.0000000E+00  0.9925362E+00
   2920800     29 -0.6068285E+00  0.0000000E+00  0.7948328E+00
   2920800     30 -0.9333796E-01  0.1486653E-04  0.9956345E+00
   2920800     31 -0.1217666E+00  0.0000000E+00  0.9925588E+00

   2921400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2921400      1 -0.1181937E+00  0.0000000E+00  0.9929906E+00
   2921400      2 -0.6067267E+00  0.0000000E+00  0.7949105E+00
   2921400      3 -0.9335702E-01  0.4328772E-04  0.9956327E+00
   2921400      4 -0.1255791E+00  0.0000000E+00  0.9920836E+00
   2921400      5 -0.4273235E+00  0.0000000E+00  0.9040988E+00
   2921400      6 -0.1031769E+00 -0.2826549E-04  0.9946630E+00
   2921400      7 -0.1204154E+00  0.0000000E+00  0.9927236E+00
   2921400      8 -0.2792072E+00  0.0000000E+00  0.9602309E+00
   2921400      9 -0.1105352E+00  0.2355127E-04  0.9938722E+00
   2921400     10 -0.1186286E+00  0.0000000E+00  0.9929387E+00
   2921400     11 -0.1767543E+00  0.0000000E+00  0.9842550E+00
   2921400     12 -0.1154374E+00 -0.6517223E-05  0.9933148E+00
   2921400     13 -0.1197628E+00  0.0000000E+00  0.9928025E+00
   2921400     14 -0.1247504E+00  0.0000000E+00  0.9921882E+00
   2921400     15 -0.1178875E+00 -0.4722058E-05  0.9930270E+00
   2921400     16 -0.1185927E+00  0.0000000E+00  0.9929430E+00
   2921400     17 -0.1247190E+00  0.0000000E+00  0.9921921E+00
   2921400     18 -0.1178875E+00  0.4722058E-05  0.9930270E+00
   2921400     19 -0.1179365E+00  0.0000000E+00  0.9930211E+00
   2921400     20 -0.1769335E+00  0.0000000E+00  0.9842228E+00
   2921400     21 -0.1154374E+00  0.6517223E-05  0.9933148E+00
   2921400     22 -0.1178973E+00  0.0000000E+00  0.9930258E+00
   2921400     23 -0.2796827E+00  0.0000000E+00  0.9600925E+00
   2921400     24 -0.1105352E+00 -0.2355127E-04  0.9938722E+00
   2921400     25 -0.1213307E+00  0.0000000E+00  0.9926121E+00
   2921400     26 -0.4270392E+00  0.0000000E+00  0.9042331E+00
   2921400     27 -0.1031769E+00  0.2826549E-04  0.9946630E+00
   2921400     28 -0.1230693E+00  0.0000000E+00  0.9923981E+00
   2921400     29 -0.6072300E+00  0.0000000E+00  0.7945261E+00
   2921400     30 -0.9335702E-01 -0.4328772E-04  0.9956327E+00
   2921400     31 -0.1227385E+00  0.0000000E+00  0.9924390E+00

   2922000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2922000      1 -0.1182178E+00  0.0000000E+00  0.9929877E+00
   2922000      2 -0.6066200E+00  0.0000000E+00  0.7949920E+00
   2922000      3 -0.9337590E-01 -0.1714768E-04  0.9956309E+00
   2922000      4 -0.1245699E+00  0.0000000E+00  0.9922108E+00
   2922000      5 -0.4271654E+00  0.0000000E+00  0.9041735E+00
   2922000      6 -0.1031978E+00  0.2742991E-04  0.9946609E+00
   2922000      7 -0.1196188E+00  0.0000000E+00  0.9928199E+00
   2922000      8 -0.2793037E+00  0.0000000E+00  0.9602028E+00
   2922000      9 -0.1105577E+00 -0.1310310E-04  0.9938697E+00
   2922000     10 -0.1183059E+00  0.0000000E+00  0.9929772E+00
   2922000     11 -0.1767413E+00  0.0000000E+00  0.9842573E+00
   2922000     12 -0.1154610E+00 -0.9504319E-05  0.9933120E+00
   2922000     13 -0.1198179E+00  0.0000000E+00  0.9927959E+00
   2922000     14 -0.1248029E+00  0.0000000E+00  0.9921816E+00
   2922000     15 -0.1179116E+00  0.9587323E-06  0.9930241E+00
   2922000     16 -0.1185814E+00  0.0000000E+00  0.9929443E+00
   2922000     17 -0.1247173E+00  0.0000000E+00  0.9921923E+00
   2922000     18 -0.1179116E+00 -0.9587323E-06  0.9930241E+00
   2922000     19 -0.1179962E+00  0.0000000E+00  0.9930140E+00
   2922000     20 -0.1770178E+00  0.0000000E+00  0.9842077E+00
   2922000     21 -0.1154610E+00  0.9504319E-05  0.9933120E+00
   2922000     22 -0.1178956E+00  0.0000000E+00  0.9930260E+00
   2922000     23 -0.2796958E+00  0.0000000E+00  0.9600887E+00
   2922000     24 -0.1105577E+00  0.1310310E-04  0.9938697E+00
   2922000     25 -0.1216713E+00  0.0000000E+00  0.9925704E+00
   2922000     26 -0.4273604E+00  0.0000000E+00  0.9040814E+00
   2922000     27 -0.1031978E+00 -0.2742991E-04  0.9946609E+00
   2922000     28 -0.1238343E+00  0.0000000E+00  0.9923029E+00
   2922000     29 -0.6075407E+00  0.0000000E+00  0.7942885E+00
   2922000     30 -0.9337590E-01  0.1714768E-04  0.9956309E+00
   2922000     31 -0.1238688E+00  0.0000000E+00  0.9922986E+00

   2922600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2922600      1 -0.1182420E+00  0.0000000E+00  0.9929848E+00
   2922600      2 -0.6067818E+00  0.0000000E+00  0.7948684E+00
   2922600      3 -0.9339470E-01 -0.3060706E-04  0.9956292E+00
   2922600      4 -0.1234773E+00  0.0000000E+00  0.9923474E+00
   2922600      5 -0.4270185E+00  0.0000000E+00  0.9042429E+00
   2922600      6 -0.1032188E+00  0.7940324E-05  0.9946587E+00
   2922600      7 -0.1193354E+00  0.0000000E+00  0.9928540E+00
   2922600      8 -0.2795438E+00  0.0000000E+00  0.9601329E+00
   2922600      9 -0.1105802E+00 -0.1382940E-04  0.9938672E+00
   2922600     10 -0.1185757E+00  0.0000000E+00  0.9929450E+00
   2922600     11 -0.1768426E+00  0.0000000E+00  0.9842391E+00
   2922600     12 -0.1154845E+00  0.1357555E-04  0.9933093E+00
   2922600     13 -0.1194619E+00  0.0000000E+00  0.9928388E+00
   2922600     14 -0.1248179E+00  0.0000000E+00  0.9921797E+00
   2922600     15 -0.1179357E+00  0.4009528E-05  0.9930212E+00
   2922600     16 -0.1184330E+00  0.0000000E+00  0.9929620E+00
   2922600     17 -0.1247532E+00  0.0000000E+00  0.9921878E+00
   2922600     18 -0.1179357E+00 -0.4009528E-05  0.9930212E+00
   2922600     19 -0.1181930E+00  0.0000000E+00  0.9929906E+00
   2922600     20 -0.1769876E+00  0.0000000E+00  0.9842131E+00
   2922600     21 -0.1154845E+00 -0.1357555E-04  0.9933093E+00
   2922600     22 -0.1183043E+00  0.0000000E+00  0.9929774E+00
   2922600     23 -0.2795655E+00  0.0000000E+00  0.9601266E+00
   2922600     24 -0.1105802E+00  0.1382940E-04  0.9938672E+00
   2922600     25 -0.1214180E+00  0.0000000E+00  0.9926015E+00
   2922600     26 -0.4276667E+00  0.0000000E+00  0.9039365E+00
   2922600     27 -0.1032188E+00 -0.7940324E-05  0.9946587E+00
   2922600     28 -0.1240608E+00  0.0000000E+00  0.9922746E+00
   2922600     29 -0.6075799E+00  0.0000000E+00  0.7942586E+00
   2922600     30 -0.9339470E-01  0.3060706E-04  0.9956292E+00
   2922600     31 -0.1249972E+00  0.0000000E+00  0.9921571E+00

   2923200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2923200      1 -0.1182662E+00  0.0000000E+00  0.9929819E+00
   2923200      2 -0.6071626E+00  0.0000000E+00  0.7945776E+00
   2923200      3 -0.9341359E-01  0.3978206E-04  0.9956274E+00
   2923200      4 -0.1224557E+00  0.0000000E+00  0.9924740E+00
   2923200      5 -0.4270831E+00  0.0000000E+00  0.9042124E+00
   2923200      6 -0.1032397E+00 -0.3331408E-04  0.9946565E+00
   2923200      7 -0.1196403E+00  0.0000000E+00  0.9928173E+00
   2923200      8 -0.2797660E+00  0.0000000E+00  0.9600682E+00
   2923200      9 -0.1106028E+00  0.2336370E-04  0.9938647E+00
