# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
   2896200     16 -0.8273328E-01  0.7071041E+00  0.7022528E+00
   2896200     17 -0.8285704E-01  0.7071041E+00  0.7022382E+00
   2896200     18 -0.8285545E-01  0.7071026E+00  0.7022399E+00
   2896200     19 -0.8304381E-01  0.7071041E+00  0.7022162E+00
   2896200     20 -0.8281255E-01  0.7071041E+00  0.7022435E+00
   2896200     21 -0.8284804E-01  0.7071011E+00  0.7022423E+00
   2896200     22 -0.8245222E-01  0.7071039E+00  0.7022861E+00
   2896200     23 -0.8277631E-01  0.7071041E+00  0.7022478E+00
   2896200     24 -0.8283841E-01  0.7071049E+00  0.7022396E+00
   2896200     25 -0.8259436E-01  0.7071034E+00  0.7022698E+00
   2896200     26 -0.8300617E-01  0.7071041E+00  0.7022206E+00
   2896200     27 -0.8282898E-01  0.7071166E+00  0.7022290E+00
   2896200     28 -0.8277039E-01  0.7071028E+00  0.7022497E+00
   2896200     29 -0.8268404E-01  0.7071040E+00  0.7022587E+00
   2896200     30 -0.8282477E-01  0.7071304E+00  0.7022155E+00
   2896200     31 -0.8742282E-01  0.7071020E+00  0.7016866E+00

   2896800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2896800      1 -0.8287536E-01  0.7071041E+00  0.7022361E+00
   2896800      2 -0.8273115E-01  0.7071040E+00  0.7022532E+00
   2896800      3 -0.8287938E-01  0.7070851E+00  0.7022547E+00
   2896800      4 -0.8321805E-01  0.7071020E+00  0.7021977E+00
   2896800      5 -0.8296770E-01  0.7071041E+00  0.7022252E+00
   2896800      6 -0.8288423E-01  0.7071040E+00  0.7022351E+00
   2896800      7 -0.8598305E-01  0.7071028E+00  0.7018636E+00
   2896800      8 -0.8290776E-01  0.7071041E+00  0.7022322E+00
   2896800      9 -0.8288253E-01  0.7071123E+00  0.7022270E+00
   2896800     10 -0.8479822E-01  0.7071034E+00  0.7020071E+00
   2896800     11 -0.8281618E-01  0.7071041E+00  0.7022430E+00
   2896800     12 -0.8287976E-01  0.7071115E+00  0.7022281E+00
   2896800     13 -0.8348289E-01  0.7071039E+00  0.7021643E+00
   2896800     14 -0.8285508E-01  0.7071041E+00  0.7022385E+00
   2896800     15 -0.8287702E-01  0.7071068E+00  0.7022331E+00
   2896800     16 -0.8267100E-01  0.7071041E+00  0.7022602E+00
   2896800     17 -0.8289575E-01  0.7071041E+00  0.7022337E+00
   2896800     18 -0.8287325E-01  0.7071014E+00  0.7022391E+00
   2896800     19 -0.8314019E-01  0.7071041E+00  0.7022048E+00
   2896800     20 -0.8293550E-01  0.7071041E+00  0.7022290E+00
   2896800     21 -0.8286691E-01  0.7070967E+00  0.7022445E+00
   2896800     22 -0.8281609E-01  0.7071039E+00  0.7022433E+00
   2896800     23 -0.8284508E-01  0.7071041E+00  0.7022396E+00
   2896800     24 -0.8285695E-01  0.7070959E+00  0.7022465E+00
   2896800     25 -0.8246769E-01  0.7071034E+00  0.7022847E+00
   2896800     26 -0.8278688E-01  0.7071041E+00  0.7022465E+00
   2896800     27 -0.8284446E-01  0.7071042E+00  0.7022396E+00
   2896800     28 -0.8275086E-01  0.7071028E+00  0.7022520E+00
   2896800     29 -0.8302142E-01  0.7071040E+00  0.7022189E+00
   2896800     30 -0.8283492E-01  0.7071231E+00  0.7022217E+00
   2896800     31 -0.8725551E-01  0.7071020E+00  0.7017074E+00

   2897400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2897400      1 -0.8289245E-01  0.7071041E+00  0.7022340E+00
   2897400      2 -0.8283343E-01  0.7071040E+00  0.7022411E+00
   2897400      3 -0.8289998E-01  0.7071000E+00  0.7022373E+00
   2897400      4 -0.8368823E-01  0.7071020E+00  0.7021418E+00
   2897400      5 -0.8297099E-01  0.7071041E+00  0.7022248E+00
   2897400      6 -0.8289917E-01  0.7071164E+00  0.7022209E+00
   2897400      7 -0.8549154E-01  0.7071028E+00  0.7019237E+00
   2897400      8 -0.8278674E-01  0.7071041E+00  0.7022465E+00
   2897400      9 -0.8289599E-01  0.7071180E+00  0.7022196E+00
   2897400     10 -0.8438029E-01  0.7071034E+00  0.7020575E+00
   2897400     11 -0.8289315E-01  0.7071041E+00  0.7022340E+00
   2897400     12 -0.8289423E-01  0.7071129E+00  0.7022249E+00
   2897400     13 -0.8294817E-01  0.7071038E+00  0.7022277E+00
   2897400     14 -0.8290699E-01  0.7071041E+00  0.7022323E+00
   2897400     15 -0.8289321E-01  0.7071070E+00  0.7022311E+00
   2897400     16 -0.8276004E-01  0.7071041E+00  0.7022497E+00
   2897400     17 -0.8287804E-01  0.7071041E+00  0.7022357E+00
   2897400     18 -0.8289124E-01  0.7071012E+00  0.7022371E+00
   2897400     19 -0.8308529E-01  0.7071041E+00  0.7022113E+00
   2897400     20 -0.8289297E-01  0.7071041E+00  0.7022340E+00
   2897400     21 -0.8288666E-01  0.7070952E+00  0.7022436E+00
   2897400     22 -0.8338536E-01  0.7071038E+00  0.7021759E+00
   2897400     23 -0.8300120E-01  0.7071041E+00  0.7022212E+00
   2897400     24 -0.8287780E-01  0.7070902E+00  0.7022498E+00
   2897400     25 -0.8294343E-01  0.7071034E+00  0.7022287E+00
   2897400     26 -0.8281806E-01  0.7071041E+00  0.7022429E+00
   2897400     27 -0.8286397E-01  0.7070918E+00  0.7022498E+00
   2897400     28 -0.8335626E-01  0.7071028E+00  0.7021804E+00
   2897400     29 -0.8295894E-01  0.7071040E+00  0.7022263E+00
   2897400     30 -0.8284894E-01  0.7071082E+00  0.7022351E+00
   2897400     31 -0.8664688E-01  0.7071020E+00  0.7017828E+00

   2898000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2898000      1 -0.8290953E-01  0.7071041E+00  0.7022320E+00
   2898000      2 -0.8310663E-01  0.7071040E+00  0.7022088E+00
   2898000      3 -0.8291547E-01  0.7071165E+00  0.7022188E+00
   2898000      4 -0.8456173E-01  0.7071020E+00  0.7020371E+00
   2898000      5 -0.8276290E-01  0.7071041E+00  0.7022494E+00
   2898000      6 -0.8291103E-01  0.7071239E+00  0.7022119E+00
   2898000      7 -0.8457486E-01  0.7071028E+00  0.7020347E+00
   2898000      8 -0.8296304E-01  0.7071041E+00  0.7022257E+00
   2898000      9 -0.8290864E-01  0.7071182E+00  0.7022179E+00
   2898000     10 -0.8359241E-01  0.7071034E+00  0.7021517E+00
   2898000     11 -0.8296982E-01  0.7071041E+00  0.7022249E+00
   2898000     12 -0.8290889E-01  0.7071109E+00  0.7022252E+00
   2898000     13 -0.8254860E-01  0.7071038E+00  0.7022748E+00
   2898000     14 -0.8291873E-01  0.7071041E+00  0.7022309E+00
   2898000     15 -0.8290957E-01  0.7071059E+00  0.7022301E+00
   2898000     16 -0.8295652E-01  0.7071041E+00  0.7022265E+00
   2898000     17 -0.8290050E-01  0.7071041E+00  0.7022331E+00
   2898000     18 -0.8290905E-01  0.7071022E+00  0.7022340E+00
   2898000     19 -0.8292300E-01  0.7071041E+00  0.7022305E+00
   2898000     20 -0.8285064E-01  0.7071041E+00  0.7022390E+00
   2898000     21 -0.8290622E-01  0.7070973E+00  0.7022393E+00
   2898000     22 -0.8381693E-01  0.7071038E+00  0.7021245E+00
   2898000     23 -0.8285969E-01  0.7071041E+00  0.7022379E+00
   2898000     24 -0.8289943E-01  0.7070900E+00  0.7022474E+00
   2898000     25 -0.8377352E-01  0.7071034E+00  0.7021301E+00
   2898000     26 -0.8306199E-01  0.7071041E+00  0.7022140E+00
   2898000     27 -0.8288649E-01  0.7070843E+00  0.7022547E+00
   2898000     28 -0.8434274E-01  0.7071028E+00  0.7020626E+00
   2898000     29 -0.8271946E-01  0.7071040E+00  0.7022545E+00
   2898000     30 -0.8286800E-01  0.7070917E+00  0.7022494E+00
   2898000     31 -0.8570715E-01  0.7071020E+00  0.7018982E+00

   2898600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2898600      1 -0.8292662E-01  0.7071041E+00  0.7022300E+00
   2898600      2 -0.8284272E-01  0.7071040E+00  0.7022400E+00
   2898600      3 -0.8292642E-01  0.7071281E+00  0.7022058E+00
   2898600      4 -0.8563096E-01  0.7071020E+00  0.7019075E+00
   2898600      5 -0.8296914E-01  0.7071041E+00  0.7022250E+00
   2898600      6 -0.8292186E-01  0.7071235E+00  0.7022110E+00
   2898600      7 -0.8358990E-01  0.7071028E+00  0.7021527E+00
   2898600      8 -0.8299558E-01  0.7071041E+00  0.7022219E+00
   2898600      9 -0.8292223E-01  0.7071128E+00  0.7022217E+00
   2898600     10 -0.8284507E-01  0.7071034E+00  0.7022403E+00
   2898600     11 -0.8288107E-01  0.7071041E+00  0.7022354E+00
   2898600     12 -0.8292468E-01  0.7071062E+00  0.7022281E+00
   2898600     13 -0.8253323E-01  0.7071038E+00  0.7022766E+00
   2898600     14 -0.8290516E-01  0.7071041E+00  0.7022325E+00
   2898600     15 -0.8292639E-01  0.7071042E+00  0.7022299E+00
   2898600     16 -0.8314270E-01  0.7071041E+00  0.7022045E+00
   2898600     17 -0.8294825E-01  0.7071041E+00  0.7022275E+00
   2898600     18 -0.8292641E-01  0.7071040E+00  0.7022302E+00
   2898600     19 -0.8277103E-01  0.7071041E+00  0.7022484E+00
   2898600     20 -0.8297359E-01  0.7071041E+00  0.7022245E+00
   2898600     21 -0.8292460E-01  0.7071020E+00  0.7022323E+00
   2898600     22 -0.8386259E-01  0.7071038E+00  0.7021191E+00
   2898600     23 -0.8286115E-01  0.7071041E+00  0.7022377E+00
   2898600     24 -0.8292003E-01  0.7070954E+00  0.7022396E+00
   2898600     25 -0.8454350E-01  0.7071034E+00  0.7020378E+00
   2898600     26 -0.8289075E-01  0.7071041E+00  0.7022343E+00
   2898600     27 -0.8290986E-01  0.7070846E+00  0.7022516E+00
   2898600     28 -0.8533973E-01  0.7071028E+00  0.7019421E+00
   2898600     29 -0.8301619E-01  0.7071040E+00  0.7022195E+00
   2898600     30 -0.8289124E-01  0.7070801E+00  0.7022584E+00
   2898600     31 -0.8466777E-01  0.7071020E+00  0.7020243E+00

   2899200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2899200      1 -0.8294371E-01  0.7071041E+00  0.7022280E+00
   2899200      2 -0.8282099E-01  0.7071040E+00  0.7022426E+00
   2899200      3 -0.8293529E-01  0.7071302E+00  0.7022027E+00
   2899200      4 -0.8661420E-01  0.7071020E+00  0.7017868E+00
   2899200      5 -0.8306527E-01  0.7071041E+00  0.7022137E+00
   2899200      6 -0.8293414E-01  0.7071155E+00  0.7022176E+00
   2899200      7 -0.8290492E-01  0.7071028E+00  0.7022339E+00
   2899200      8 -0.8284155E-01  0.7071041E+00  0.7022401E+00
   2899200      9 -0.8293813E-01  0.7071040E+00  0.7022288E+00
   2899200     10 -0.8251671E-01  0.7071034E+00  0.7022790E+00
   2899200     11 -0.8292061E-01  0.7071041E+00  0.7022307E+00
   2899200     12 -0.8294213E-01  0.7071006E+00  0.7022317E+00
   2899200     13 -0.8291424E-01  0.7071038E+00  0.7022317E+00
   2899200     14 -0.8295136E-01  0.7071041E+00  0.7022271E+00
   2899200     15 -0.8294377E-01  0.7071024E+00  0.7022297E+00
   2899200     16 -0.8320587E-01  0.7071041E+00  0.7021970E+00
   2899200     17 -0.8293620E-01  0.7071041E+00  0.7022289E+00
   2899200     18 -0.8294320E-01  0.7071058E+00  0.7022264E+00
   2899200     19 -0.8274211E-01  0.7071041E+00  0.7022518E+00
   2899200     20 -0.8296811E-01  0.7071041E+00  0.7022251E+00
   2899200     21 -0.8294130E-01  0.7071076E+00  0.7022248E+00
   2899200     22 -0.8351305E-01  0.7071038E+00  0.7021607E+00
   2899200     23 -0.8304898E-01  0.7071041E+00  0.7022156E+00
   2899200     24 -0.8293820E-01  0.7071042E+00  0.7022285E+00
   2899200     25 -0.8488055E-01  0.7071034E+00  0.7019972E+00
   2899200     26 -0.8282680E-01  0.7071041E+00  0.7022418E+00
   2899200     27 -0.8293156E-01  0.7070927E+00  0.7022409E+00
   2899200     28 -0.8598671E-01  0.7071028E+00  0.7018632E+00
   2899200     29 -0.8307417E-01  0.7071040E+00  0.7022127E+00
   2899200     30 -0.8291624E-01  0.7070780E+00  0.7022575E+00
   2899200     31 -0.8381588E-01  0.7071020E+00  0.7021265E+00

   2899800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2899800      1 -0.8296079E-01  0.7071041E+00  0.7022260E+00
   2899800      2 -0.8314738E-01  0.7071040E+00  0.7022040E+00
   2899800      3 -0.8294536E-01  0.7071219E+00  0.7022099E+00
   2899800      4 -0.8730340E-01  0.7071020E+00  0.7017014E+00
   2899800      5 -0.8283105E-01  0.7071041E+00  0.7022413E+00
   2899800      6 -0.8294980E-01  0.7071029E+00  0.7022285E+00
   2899800      7 -0.8280752E-01  0.7071028E+00  0.7022454E+00
   2899800      8 -0.8297520E-01  0.7071041E+00  0.7022243E+00
   2899800      9 -0.8295684E-01  0.7070951E+00  0.7022354E+00
   2899800     10 -0.8279665E-01  0.7071034E+00  0.7022460E+00
   2899800     11 -0.8302595E-01  0.7071041E+00  0.7022183E+00
   2899800     12 -0.8296109E-01  0.7070964E+00  0.7022337E+00
   2899800     13 -0.8348021E-01  0.7071038E+00  0.7021647E+00
   2899800     14 -0.8297652E-01  0.7071041E+00  0.7022241E+00
   2899800     15 -0.8296160E-01  0.7071013E+00  0.7022287E+00
   2899800     16 -0.8311862E-01  0.7071041E+00  0.7022073E+00
   2899800     17 -0.8294519E-01  0.7071041E+00  0.7022278E+00
   2899800     18 -0.8295953E-01  0.7071069E+00  0.7022233E+00
   2899800     19 -0.8286356E-01  0.7071041E+00  0.7022375E+00
   2899800     20 -0.8289663E-01  0.7071041E+00  0.7022336E+00
   2899800     21 -0.8295646E-01  0.7071118E+00  0.7022188E+00
   2899800     22 -0.8298130E-01  0.7071038E+00  0.7022238E+00
   2899800     23 -0.8294902E-01  0.7071041E+00  0.7022274E+00
   2899800     24 -0.8295353E-01  0.7071130E+00  0.7022178E+00
   2899800     25 -0.8461049E-01  0.7071034E+00  0.7020298E+00
   2899800     26 -0.8309389E-01  0.7071041E+00  0.7022103E+00
   2899800     27 -0.8294980E-01  0.7071053E+00  0.7022261E+00
   2899800     28 -0.8602898E-01  0.7071028E+00  0.7018580E+00
   2899800     29 -0.8277835E-01  0.7071040E+00  0.7022476E+00
   2899800     30 -0.8293988E-01  0.7070863E+00  0.7022464E+00
   2899800     31 -0.8332741E-01  0.7071020E+00  0.7021847E+00

   2900400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2900400      1 -0.8297788E-01  0.7071041E+00  0.7022240E+00
   2900400      2 -0.8296204E-01  0.7071040E+00  0.7022259E+00
   2900400      3 -0.8295947E-01  0.7071065E+00  0.7022237E+00
   2900400      4 -0.8755615E-01  0.7071020E+00  0.7016699E+00
   2900400      5 -0.8296207E-01  0.7071041E+00  0.7022259E+00
   2900400      6 -0.8296943E-01  0.7070908E+00  0.7022383E+00
   2900400      7 -0.8334250E-01  0.7071028E+00  0.7021821E+00
   2900400      8 -0.8307240E-01  0.7071041E+00  0.7022128E+00
   2900400      9 -0.8297772E-01  0.7070899E+00  0.7022383E+00
   2900400     10 -0.8355395E-01  0.7071034E+00  0.7021563E+00
   2900400     11 -0.8295193E-01  0.7071041E+00  0.7022270E+00
   2900400     12 -0.8298082E-01  0.7070953E+00  0.7022325E+00
   2900400     13 -0.8390026E-01  0.7071038E+00  0.7021146E+00
   2900400     14 -0.8295820E-01  0.7071041E+00  0.7022263E+00
   2900400     15 -0.8297958E-01  0.7071013E+00  0.7022266E+00
   2900400     16 -0.8294940E-01  0.7071041E+00  0.7022273E+00
   2900400     17 -0.8299765E-01  0.7071041E+00  0.7022216E+00
   2900400     18 -0.8297572E-01  0.7071069E+00  0.7022214E+00
   2900400     19 -0.8306698E-01  0.7071041E+00  0.7022134E+00
   2900400     20 -0.8300464E-01  0.7071041E+00  0.7022208E+00
   2900400     21 -0.8297086E-01  0.7071129E+00  0.7022159E+00
   2900400     22 -0.8259808E-01  0.7071038E+00  0.7022690E+00
   2900400     23 -0.8288524E-01  0.7071041E+00  0.7022349E+00
   2900400     24 -0.8296672E-01  0.7071183E+00  0.7022110E+00
   2900400     25 -0.8387428E-01  0.7071034E+00  0.7021181E+00
   2900400     26 -0.8299724E-01  0.7071041E+00  0.7022217E+00
   2900400     27 -0.8296415E-01  0.7071174E+00  0.7022122E+00
   2900400     28 -0.8545005E-01  0.7071028E+00  0.7019287E+00
   2900400     29 -0.8299391E-01  0.7071040E+00  0.7022222E+00
   2900400     30 -0.8295963E-01  0.7071016E+00  0.7022286E+00
   2900400     31 -0.8331138E-01  0.7071020E+00  0.7021866E+00

   2901000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2901000      1 -0.8299496E-01  0.7071041E+00  0.7022219E+00
   2901000      2 -0.8282454E-01  0.7071040E+00  0.7022422E+00
   2901000      3 -0.8297884E-01  0.7070902E+00  0.7022378E+00
   2901000      4 -0.8728855E-01  0.7071020E+00  0.7017033E+00
   2901000      5 -0.8314132E-01  0.7071041E+00  0.7022047E+00
   2901000      6 -0.8299206E-01  0.7070840E+00  0.7022426E+00
   2901000      7 -0.8429388E-01  0.7071028E+00  0.7020685E+00
   2901000      8 -0.8291038E-01  0.7071041E+00  0.7022319E+00
   2901000      9 -0.8299929E-01  0.7070903E+00  0.7022353E+00
   2901000     10 -0.8439462E-01  0.7071034E+00  0.7020558E+00
   2901000     11 -0.8295118E-01  0.7071041E+00  0.7022271E+00
   2901000     12 -0.8300029E-01  0.7070976E+00  0.7022278E+00
   2901000     13 -0.8392248E-01  0.7071038E+00  0.7021119E+00
   2901000     14 -0.8299464E-01  0.7071041E+00  0.7022220E+00
   2901000     15 -0.8299736E-01  0.7071024E+00  0.7022234E+00
   2901000     16 -0.8281676E-01  0.7071041E+00  0.7022430E+00
   2901000     17 -0.8299539E-01  0.7071041E+00  0.7022219E+00
   2901000     18 -0.8299211E-01  0.7071058E+00  0.7022206E+00
   2901000     19 -0.8323375E-01  0.7071041E+00  0.7021937E+00
   2901000     20 -0.8303966E-01  0.7071041E+00  0.7022167E+00
   2901000     21 -0.8298557E-01  0.7071105E+00  0.7022166E+00
   2901000     22 -0.8261417E-01  0.7071038E+00  0.7022671E+00
   2901000     23 -0.8308148E-01  0.7071041E+00  0.7022117E+00
   2901000     24 -0.8297934E-01  0.7071179E+00  0.7022099E+00
   2901000     25 -0.8307460E-01  0.7071034E+00  0.7022132E+00
   2901000     26 -0.8285129E-01  0.7071041E+00  0.7022389E+00
   2901000     27 -0.8297571E-01  0.7071242E+00  0.7022039E+00
   2901000     28 -0.8449866E-01  0.7071028E+00  0.7020439E+00
   2901000     29 -0.8316897E-01  0.7071040E+00  0.7022014E+00
   2901000     30 -0.8297446E-01  0.7071180E+00  0.7022104E+00
   2901000     31 -0.8380692E-01  0.7071020E+00  0.7021276E+00

   2901600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2901600      1 -0.8301205E-01  0.7071041E+00  0.7022199E+00
   2901600      2 -0.8316362E-01  0.7071040E+00  0.7022021E+00
   2901600      3 -0.8300257E-01  0.7070794E+00  0.7022459E+00
   2901600      4 -0.8657676E-01  0.7071020E+00  0.7017915E+00
   2901600      5 -0.8291919E-01  0.7071040E+00  0.7022309E+00
   2901600      6 -0.8301548E-01  0.7070851E+00  0.7022386E+00
   2901600      7 -0.8531450E-01  0.7071028E+00  0.7019452E+00
   2901600      8 -0.8298612E-01  0.7071041E+00  0.7022230E+00
   2901600      9 -0.8301975E-01  0.7070961E+00  0.7022270E+00
   2901600     10 -0.8490391E-01  0.7071034E+00  0.7019944E+00
   2901600     11 -0.8307321E-01  0.7071041E+00  0.7022127E+00
   2901600     12 -0.8301853E-01  0.7071026E+00  0.7022207E+00
   2901600     13 -0.8354918E-01  0.7071038E+00  0.7021565E+00
   2901600     14 -0.8303213E-01  0.7071041E+00  0.7022175E+00
   2901600     15 -0.8301466E-01  0.7071042E+00  0.7022195E+00
   2901600     16 -0.8282023E-01  0.7071041E+00  0.7022426E+00
   2901600     17 -0.8299210E-01  0.7071041E+00  0.7022223E+00
   2901600     18 -0.8300899E-01  0.7071040E+00  0.7022204E+00
   2901600     19 -0.8326444E-01  0.7071041E+00  0.7021901E+00
   2901600     20 -0.8295195E-01  0.7071041E+00  0.7022270E+00
   2901600     21 -0.8300154E-01  0.7071056E+00  0.7022196E+00
   2901600     22 -0.8302422E-01  0.7071038E+00  0.7022187E+00
   2901600     23 -0.8304081E-01  0.7071041E+00  0.7022165E+00
   2901600     24 -0.8299316E-01  0.7071120E+00  0.7022141E+00
   2901600     25 -0.8262127E-01  0.7071034E+00  0.7022667E+00
   2901600     26 -0.8310833E-01  0.7071040E+00  0.7022086E+00
   2901600     27 -0.8298668E-01  0.7071231E+00  0.7022038E+00
   2901600     28 -0.8353627E-01  0.7071028E+00  0.7021590E+00
   2901600     29 -0.8286577E-01  0.7071040E+00  0.7022373E+00
   2901600     30 -0.8298527E-01  0.7071288E+00  0.7021982E+00
   2901600     31 -0.8468750E-01  0.7071020E+00  0.7020220E+00

   2902200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2902200      1 -0.8302914E-01  0.7071041E+00  0.7022179E+00
   2902200      2 -0.8308865E-01  0.7071040E+00  0.7022110E+00
   2902200      3 -0.8302795E-01  0.7070784E+00  0.7022439E+00
   2902200      4 -0.8561111E-01  0.7071020E+00  0.7019099E+00
   2902200      5 -0.8296032E-01  0.7071040E+00  0.7022261E+00
   2902200      6 -0.8303714E-01  0.7070938E+00  0.7022273E+00
   2902200      7 -0.8602732E-01  0.7071028E+00  0.7018582E+00
   2902200      8 -0.8313748E-01  0.7071041E+00  0.7022051E+00
   2902200      9 -0.8303776E-01  0.7071052E+00  0.7022158E+00
   2902200     10 -0.8484136E-01  0.7071034E+00  0.7020019E+00
   2902200     11 -0.8302705E-01  0.7071041E+00  0.7022181E+00
   2902200     12 -0.8303510E-01  0.7071081E+00  0.7022132E+00
   2902200     13 -0.8302085E-01  0.7071038E+00  0.7022191E+00
   2902200     14 -0.8301408E-01  0.7071041E+00  0.7022197E+00
   2902200     15 -0.8303140E-01  0.7071059E+00  0.7022158E+00
   2902200     16 -0.8297016E-01  0.7071041E+00  0.7022249E+00
   2902200     17 -0.8304435E-01  0.7071041E+00  0.7022161E+00
   2902200     18 -0.8302643E-01  0.7071023E+00  0.7022201E+00
   2902200     19 -0.8314866E-01  0.7071041E+00  0.7022038E+00
   2902200     20 -0.8303252E-01  0.7071041E+00  0.7022175E+00
   2902200     21 -0.8301920E-01  0.7071001E+00  0.7022231E+00
   2902200     22 -0.8358688E-01  0.7071038E+00  0.7021520E+00
   2902200     23 -0.8292404E-01  0.7071041E+00  0.7022303E+00
   2902200     24 -0.8300946E-01  0.7071030E+00  0.7022213E+00
   2902200     25 -0.8274508E-01  0.7071034E+00  0.7022521E+00
   2902200     26 -0.8310409E-01  0.7071040E+00  0.7022091E+00
   2902200     27 -0.8299946E-01  0.7071144E+00  0.7022110E+00
   2902200     28 -0.8292935E-01  0.7071028E+00  0.7022310E+00
   2902200     29 -0.8297421E-01  0.7071040E+00  0.7022245E+00
   2902200     30 -0.8299449E-01  0.7071298E+00  0.7021961E+00
   2902200     31 -0.8573420E-01  0.7071020E+00  0.7018949E+00

   2902800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2902800      1 -0.8304622E-01  0.7071041E+00  0.7022159E+00
   2902800      2 -0.8285712E-01  0.7071040E+00  0.7022383E+00
   2902800      3 -0.8305165E-01  0.7070876E+00  0.7022319E+00
   2902800      4 -0.8459466E-01  0.7071020E+00  0.7020332E+00
   2902800      5 -0.8319941E-01  0.7071040E+00  0.7021978E+00
   2902800      6 -0.8305519E-01  0.7071066E+00  0.7022123E+00
   2902800      7 -0.8614737E-01  0.7071028E+00  0.7018435E+00
   2902800      8 -0.8299268E-01  0.7071041E+00  0.7022222E+00
   2902800      9 -0.8305293E-01  0.7071138E+00  0.7022053E+00
   2902800     10 -0.8423112E-01  0.7071034E+00  0.7020754E+00
   2902800     11 -0.8298846E-01  0.7071041E+00  0.7022227E+00
   2902800     12 -0.8305018E-01  0.7071120E+00  0.7022074E+00
   2902800     13 -0.8265798E-01  0.7071038E+00  0.7022619E+00
   2902800     14 -0.8303802E-01  0.7071041E+00  0.7022168E+00
   2902800     15 -0.8304771E-01  0.7071069E+00  0.7022128E+00
   2902800     16 -0.8317693E-01  0.7071041E+00  0.7022004E+00
   2902800     17 -0.8305459E-01  0.7071041E+00  0.7022149E+00
   2902800     18 -0.8304429E-01  0.7071012E+00  0.7022190E+00
   2902800     19 -0.8297609E-01  0.7071041E+00  0.7022242E+00
   2902800     20 -0.8310548E-01  0.7071041E+00  0.7022089E+00
   2902800     21 -0.8303831E-01  0.7070961E+00  0.7022248E+00
   2902800     22 -0.8398094E-01  0.7071038E+00  0.7021049E+00
   2902800     23 -0.8310324E-01  0.7071041E+00  0.7022091E+00
   2902800     24 -0.8302853E-01  0.7070944E+00  0.7022277E+00
   2902800     25 -0.8340857E-01  0.7071034E+00  0.7021736E+00
   2902800     26 -0.8289909E-01  0.7071040E+00  0.7022333E+00
   2902800     27 -0.8301572E-01  0.7071016E+00  0.7022220E+00
   2902800     28 -0.8293788E-01  0.7071028E+00  0.7022300E+00
   2902800     29 -0.8324333E-01  0.7071040E+00  0.7021926E+00
   2902800     30 -0.8300518E-01  0.7071206E+00  0.7022041E+00
   2902800     31 -0.8672671E-01  0.7071020E+00  0.7017730E+00

   2903400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2903400      1 -0.8306331E-01  0.7071041E+00  0.7022139E+00
   2903400      2 -0.8315950E-01  0.7071040E+00  0.7022026E+00
   2903400      3 -0.8307101E-01  0.7071033E+00  0.7022138E+00
   2903400      4 -0.8378507E-01  0.7071020E+00  0.7021302E+00
   2903400      5 -0.8302153E-01  0.7071040E+00  0.7022188E+00
   2903400      6 -0.8306924E-01  0.7071184E+00  0.7021988E+00
   2903400      7 -0.8563953E-01  0.7071028E+00  0.7019056E+00
   2903400      8 -0.8300123E-01  0.7071041E+00  0.7022212E+00
   2903400      9 -0.8306601E-01  0.7071185E+00  0.7021990E+00
   2903400     10 -0.8339624E-01  0.7071034E+00  0.7021751E+00
   2903400     11 -0.8311206E-01  0.7071041E+00  0.7022081E+00
   2903400     12 -0.8306457E-01  0.7071128E+00  0.7022049E+00
   2903400     13 -0.8269264E-01  0.7071038E+00  0.7022578E+00
   2903400     14 -0.8308495E-01  0.7071041E+00  0.7022113E+00
   2903400     15 -0.8306390E-01  0.7071068E+00  0.7022110E+00
   2903400     16 -0.8331765E-01  0.7071041E+00  0.7021838E+00
   2903400     17 -0.8304183E-01  0.7071041E+00  0.7022164E+00
   2903400     18 -0.8306227E-01  0.7071013E+00  0.7022167E+00
   2903400     19 -0.8286957E-01  0.7071041E+00  0.7022368E+00
   2903400     20 -0.8301592E-01  0.7071041E+00  0.7022195E+00
   2903400     21 -0.8305808E-01  0.7070954E+00  0.7022233E+00
   2903400     22 -0.8397701E-01  0.7071038E+00  0.7021054E+00
   2903400     23 -0.8312907E-01  0.7071041E+00  0.7022061E+00
   2903400     24 -0.8304958E-01  0.7070896E+00  0.7022300E+00
   2903400     25 -0.8427743E-01  0.7071034E+00  0.7020698E+00
   2903400     26 -0.8311004E-01  0.7071040E+00  0.7022084E+00
   2903400     27 -0.8303576E-01  0.7070898E+00  0.7022315E+00
   2903400     28 -0.8355749E-01  0.7071028E+00  0.7021565E+00
   2903400     29 -0.8297568E-01  0.7071040E+00  0.7022243E+00
   2903400     30 -0.8301986E-01  0.7071049E+00  0.7022182E+00
