# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
   2440800     14 -0.7254827E-01  0.7071045E+00  0.7033775E+00
   2440800     15 -0.6977394E-01  0.7071023E+00  0.7036603E+00
   2440800     16 -0.7013961E-01  0.7071045E+00  0.7036218E+00
   2440800     17 -0.7258331E-01  0.7071045E+00  0.7033739E+00
   2440800     18 -0.6977294E-01  0.7071067E+00  0.7036561E+00
   2440800     19 -0.6969070E-01  0.7071045E+00  0.7036664E+00
   2440800     20 -0.9401337E-01  0.7071045E+00  0.7008314E+00
   2440800     21 -0.6895101E-01  0.7071097E+00  0.7037340E+00
   2440800     22 -0.7076812E-01  0.7071043E+00  0.7035591E+00
   2440800     23 -0.1367465E+00  0.7071045E+00  0.6937605E+00
   2440800     24 -0.6730836E-01  0.7071080E+00  0.7038947E+00
   2440800     25 -0.7202028E-01  0.7071038E+00  0.7034325E+00
   2440800     26 -0.1995917E+00  0.7071045E+00  0.6783557E+00
   2440800     27 -0.6484258E-01  0.7070976E+00  0.7041366E+00
   2440800     28 -0.7116117E-01  0.7071032E+00  0.7035205E+00
   2440800     29 -0.2809190E+00  0.7071044E+00  0.6489129E+00
   2440800     30 -0.6154759E-01  0.7070806E+00  0.7044494E+00
   2440800     31 -0.7120975E-01  0.7071024E+00  0.7035165E+00

   2441400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2441400      1 -0.6989324E-01  0.7071045E+00  0.7036463E+00
   2441400      2 -0.2808335E+00  0.7071044E+00  0.6489498E+00
   2441400      3 -0.6157061E-01  0.7071166E+00  0.7044112E+00
   2441400      4 -0.7436532E-01  0.7071024E+00  0.7031899E+00
   2441400      5 -0.1996420E+00  0.7071045E+00  0.6783409E+00
   2441400      6 -0.6485953E-01  0.7070983E+00  0.7041343E+00
   2441400      7 -0.7313259E-01  0.7071032E+00  0.7033183E+00
   2441400      8 -0.1368362E+00  0.7071045E+00  0.6937428E+00
   2441400      9 -0.6732800E-01  0.7070931E+00  0.7039079E+00
   2441400     10 -0.7006804E-01  0.7071038E+00  0.7036296E+00
   2441400     11 -0.9399797E-01  0.7071045E+00  0.7008335E+00
   2441400     12 -0.6897202E-01  0.7070960E+00  0.7037457E+00
   2441400     13 -0.7018739E-01  0.7071043E+00  0.7036173E+00
   2441400     14 -0.7257848E-01  0.7071045E+00  0.7033744E+00
   2441400     15 -0.6979187E-01  0.7071016E+00  0.7036593E+00
   2441400     16 -0.7013850E-01  0.7071045E+00  0.7036219E+00
   2441400     17 -0.7258869E-01  0.7071045E+00  0.7033734E+00
   2441400     18 -0.6978921E-01  0.7071075E+00  0.7036537E+00
   2441400     19 -0.6972615E-01  0.7071045E+00  0.7036629E+00
   2441400     20 -0.9413165E-01  0.7071045E+00  0.7008156E+00
   2441400     21 -0.6896567E-01  0.7071130E+00  0.7037293E+00
   2441400     22 -0.7029739E-01  0.7071043E+00  0.7036063E+00
   2441400     23 -0.1366501E+00  0.7071045E+00  0.6937795E+00
   2441400     24 -0.6732235E-01  0.7071159E+00  0.7038855E+00
   2441400     25 -0.7164142E-01  0.7071038E+00  0.7034712E+00
   2441400     26 -0.1998610E+00  0.7071045E+00  0.6782764E+00
   2441400     27 -0.6485843E-01  0.7071107E+00  0.7041221E+00
   2441400     28 -0.7039130E-01  0.7071032E+00  0.7035980E+00
   2441400     29 -0.2812822E+00  0.7071044E+00  0.6487555E+00
   2441400     30 -0.6156838E-01  0.7070924E+00  0.7044357E+00
   2441400     31 -0.7200289E-01  0.7071024E+00  0.7034357E+00

   2442000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2442000      1 -0.6991036E-01  0.7071045E+00  0.7036446E+00
   2442000      2 -0.2810437E+00  0.7071044E+00  0.6488589E+00
   2442000      3 -0.6158502E-01  0.7071000E+00  0.7044266E+00
   2442000      4 -0.7341729E-01  0.7071024E+00  0.7032895E+00
   2442000      5 -0.1996840E+00  0.7071045E+00  0.6783285E+00
   2442000      6 -0.6487944E-01  0.7070877E+00  0.7041432E+00
   2442000      7 -0.7347131E-01  0.7071032E+00  0.7032830E+00
   2442000      8 -0.1367082E+00  0.7071045E+00  0.6937680E+00
   2442000      9 -0.6734881E-01  0.7070897E+00  0.7039093E+00
   2442000     10 -0.7086993E-01  0.7071038E+00  0.7035493E+00
   2442000     11 -0.9410411E-01  0.7071045E+00  0.7008193E+00
   2442000     12 -0.6899163E-01  0.7070961E+00  0.7037437E+00
   2442000     13 -0.7072517E-01  0.7071043E+00  0.7035634E+00
   2442000     14 -0.7262258E-01  0.7071045E+00  0.7033699E+00
   2442000     15 -0.6980984E-01  0.7071020E+00  0.7036572E+00
   2442000     16 -0.7000280E-01  0.7071045E+00  0.7036355E+00
   2442000     17 -0.7258017E-01  0.7071045E+00  0.7033742E+00
   2442000     18 -0.6980544E-01  0.7071071E+00  0.7036525E+00
   2442000     19 -0.6989612E-01  0.7071045E+00  0.7036461E+00
   2442000     20 -0.9407179E-01  0.7071045E+00  0.7008236E+00
   2442000     21 -0.6897989E-01  0.7071129E+00  0.7037280E+00
   2442000     22 -0.6979502E-01  0.7071043E+00  0.7036563E+00
   2442000     23 -0.1368452E+00  0.7071045E+00  0.6937410E+00
   2442000     24 -0.6733465E-01  0.7071193E+00  0.7038809E+00
   2442000     25 -0.7086657E-01  0.7071038E+00  0.7035496E+00
   2442000     26 -0.1999174E+00  0.7071045E+00  0.6782598E+00
   2442000     27 -0.6487056E-01  0.7071213E+00  0.7041103E+00
   2442000     28 -0.7016235E-01  0.7071032E+00  0.7036208E+00
   2442000     29 -0.2812075E+00  0.7071044E+00  0.6487879E+00
   2442000     30 -0.6158455E-01  0.7071090E+00  0.7044176E+00
   2442000     31 -0.7304592E-01  0.7071024E+00  0.7033282E+00

   2442600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2442600      1 -0.6992749E-01  0.7071045E+00  0.7036429E+00
   2442600      2 -0.2812955E+00  0.7071044E+00  0.6487497E+00
   2442600      3 -0.6160430E-01  0.7070852E+00  0.7044398E+00
   2442600      4 -0.7239979E-01  0.7071024E+00  0.7033950E+00
   2442600      5 -0.1999584E+00  0.7071045E+00  0.6782477E+00
   2442600      6 -0.6490145E-01  0.7070838E+00  0.7041451E+00
   2442600      7 -0.7319143E-01  0.7071032E+00  0.7033122E+00
   2442600      8 -0.1367367E+00  0.7071045E+00  0.6937624E+00
   2442600      9 -0.6736960E-01  0.7070922E+00  0.7039048E+00
   2442600     10 -0.7168816E-01  0.7071038E+00  0.7034664E+00
   2442600     11 -0.9415800E-01  0.7071045E+00  0.7008120E+00
   2442600     12 -0.6901058E-01  0.7070996E+00  0.7037384E+00
   2442600     13 -0.7098789E-01  0.7071043E+00  0.7035370E+00
   2442600     14 -0.7260756E-01  0.7071045E+00  0.7033714E+00
   2442600     15 -0.6982749E-01  0.7071034E+00  0.7036540E+00
   2442600     16 -0.6983404E-01  0.7071045E+00  0.7036522E+00
   2442600     17 -0.7263076E-01  0.7071045E+00  0.7033690E+00
   2442600     18 -0.6982197E-01  0.7071057E+00  0.7036522E+00
   2442600     19 -0.7009914E-01  0.7071045E+00  0.7036259E+00
   2442600     20 -0.9406395E-01  0.7071045E+00  0.7008246E+00
   2442600     21 -0.6899475E-01  0.7071095E+00  0.7037300E+00
   2442600     22 -0.6956944E-01  0.7071043E+00  0.7036787E+00
   2442600     23 -0.1368837E+00  0.7071045E+00  0.6937334E+00
   2442600     24 -0.6734690E-01  0.7071168E+00  0.7038823E+00
   2442600     25 -0.7009121E-01  0.7071038E+00  0.7036273E+00
   2442600     26 -0.1997386E+00  0.7071045E+00  0.6783124E+00
   2442600     27 -0.6488043E-01  0.7071252E+00  0.7041054E+00
   2442600     28 -0.7055225E-01  0.7071032E+00  0.7035819E+00
   2442600     29 -0.2810849E+00  0.7071044E+00  0.6488410E+00
   2442600     30 -0.6159562E-01  0.7071238E+00  0.7044018E+00
   2442600     31 -0.7407159E-01  0.7071024E+00  0.7032209E+00

   2443200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2443200      1 -0.6994461E-01  0.7071045E+00  0.7036412E+00
   2443200      2 -0.2810733E+00  0.7071044E+00  0.6488460E+00
   2443200      3 -0.6162675E-01  0.7070780E+00  0.7044450E+00
   2443200      4 -0.7153083E-01  0.7071024E+00  0.7034839E+00
   2443200      5 -0.1998378E+00  0.7071045E+00  0.6782832E+00
   2443200      6 -0.6492314E-01  0.7070881E+00  0.7041388E+00
   2443200      7 -0.7238061E-01  0.7071032E+00  0.7033961E+00
   2443200      8 -0.1369350E+00  0.7071045E+00  0.6937233E+00
   2443200      9 -0.6738865E-01  0.7070996E+00  0.7038955E+00
   2443200     10 -0.7209706E-01  0.7071038E+00  0.7034246E+00
   2443200     11 -0.9407401E-01  0.7071045E+00  0.7008233E+00
   2443200     12 -0.6902807E-01  0.7071050E+00  0.7037313E+00
   2443200     13 -0.7081908E-01  0.7071043E+00  0.7035540E+00
   2443200     14 -0.7262444E-01  0.7071045E+00  0.7033697E+00
   2443200     15 -0.6984461E-01  0.7071052E+00  0.7036504E+00
   2443200     16 -0.6975044E-01  0.7071045E+00  0.7036605E+00
   2443200     17 -0.7264941E-01  0.7071045E+00  0.7033671E+00
   2443200     18 -0.6983904E-01  0.7071038E+00  0.7036524E+00
   2443200     19 -0.7021691E-01  0.7071045E+00  0.7036141E+00
   2443200     20 -0.9419376E-01  0.7071045E+00  0.7008072E+00
   2443200     21 -0.6901104E-01  0.7071041E+00  0.7037338E+00
   2443200     22 -0.6977619E-01  0.7071043E+00  0.7036582E+00
   2443200     23 -0.1367512E+00  0.7071045E+00  0.6937596E+00
   2443200     24 -0.6736079E-01  0.7071094E+00  0.7038884E+00
   2443200     25 -0.6973915E-01  0.7071038E+00  0.7036623E+00
   2443200     26 -0.1999532E+00  0.7071045E+00  0.6782492E+00
   2443200     27 -0.6489042E-01  0.7071210E+00  0.7041088E+00
   2443200     28 -0.7144574E-01  0.7071032E+00  0.7034917E+00
   2443200     29 -0.2814354E+00  0.7071044E+00  0.6486891E+00
   2443200     30 -0.6160317E-01  0.7071310E+00  0.7043939E+00
   2443200     31 -0.7486384E-01  0.7071024E+00  0.7031370E+00

   2443800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2443800      1 -0.6996173E-01  0.7071045E+00  0.7036395E+00
   2443800      2 -0.2811715E+00  0.7071044E+00  0.6488035E+00
   2443800      3 -0.6164948E-01  0.7070814E+00  0.7044397E+00
   2443800      4 -0.7102500E-01  0.7071024E+00  0.7035351E+00
   2443800      5 -0.1997879E+00  0.7071045E+00  0.6782979E+00
   2443800      6 -0.6494221E-01  0.7070989E+00  0.7041262E+00
   2443800      7 -0.7135550E-01  0.7071032E+00  0.7035009E+00
   2443800      8 -0.1368448E+00  0.7071045E+00  0.6937411E+00
   2443800      9 -0.6740495E-01  0.7071089E+00  0.7038846E+00
   2443800     10 -0.7189925E-01  0.7071038E+00  0.7034448E+00
   2443800     11 -0.9414877E-01  0.7071045E+00  0.7008133E+00
   2443800     12 -0.6904385E-01  0.7071102E+00  0.7037245E+00
   2443800     13 -0.7033145E-01  0.7071043E+00  0.7036029E+00
   2443800     14 -0.7267569E-01  0.7071045E+00  0.7033644E+00
   2443800     15 -0.6986119E-01  0.7071068E+00  0.7036472E+00
   2443800     16 -0.6981821E-01  0.7071045E+00  0.7036538E+00
   2443800     17 -0.7263368E-01  0.7071045E+00  0.7033687E+00
   2443800     18 -0.6985665E-01  0.7071022E+00  0.7036523E+00
   2443800     19 -0.7018340E-01  0.7071045E+00  0.7036175E+00
   2443800     20 -0.9416468E-01  0.7071045E+00  0.7008111E+00
   2443800     21 -0.6902900E-01  0.7070988E+00  0.7037373E+00
   2443800     22 -0.7029942E-01  0.7071043E+00  0.7036061E+00
   2443800     23 -0.1369068E+00  0.7071045E+00  0.6937289E+00
   2443800     24 -0.6737736E-01  0.7071001E+00  0.7038961E+00
   2443800     25 -0.6999369E-01  0.7071038E+00  0.7036370E+00
   2443800     26 -0.2000980E+00  0.7071045E+00  0.6782065E+00
   2443800     27 -0.6490289E-01  0.7071102E+00  0.7041185E+00
   2443800     28 -0.7250294E-01  0.7071032E+00  0.7033835E+00
   2443800     29 -0.2814679E+00  0.7071044E+00  0.6486750E+00
   2443800     30 -0.6161021E-01  0.7071276E+00  0.7043967E+00
   2443800     31 -0.7524549E-01  0.7071024E+00  0.7030963E+00

   2444400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2444400      1 -0.6997885E-01  0.7071045E+00  0.7036378E+00
   2444400      2 -0.2814957E+00  0.7071044E+00  0.6486629E+00
   2444400      3 -0.6166952E-01  0.7070939E+00  0.7044253E+00
   2444400      4 -0.7102794E-01  0.7071024E+00  0.7035348E+00
   2444400      5 -0.2000774E+00  0.7071045E+00  0.6782126E+00
   2444400      6 -0.6495743E-01  0.7071119E+00  0.7041117E+00
   2444400      7 -0.7054520E-01  0.7071032E+00  0.7035826E+00
   2444400      8 -0.1368073E+00  0.7071045E+00  0.6937485E+00
   2444400      9 -0.6741859E-01  0.7071165E+00  0.7038757E+00
   2444400     10 -0.7121834E-01  0.7071038E+00  0.7035141E+00
   2444400     11 -0.9423828E-01  0.7071045E+00  0.7008012E+00
   2444400     12 -0.6905837E-01  0.7071131E+00  0.7037201E+00
   2444400     13 -0.6983864E-01  0.7071043E+00  0.7036520E+00
   2444400     14 -0.7266838E-01  0.7071045E+00  0.7033651E+00
   2444400     15 -0.6987743E-01  0.7071075E+00  0.7036449E+00
   2444400     16 -0.7000688E-01  0.7071045E+00  0.7036351E+00
   2444400     17 -0.7267651E-01  0.7071045E+00  0.7033643E+00
   2444400     18 -0.6987460E-01  0.7071016E+00  0.7036511E+00
   2444400     19 -0.7002897E-01  0.7071045E+00  0.7036329E+00
   2444400     20 -0.9412081E-01  0.7071045E+00  0.7008170E+00
   2444400     21 -0.6904823E-01  0.7070959E+00  0.7037384E+00
   2444400     22 -0.7082562E-01  0.7071043E+00  0.7035533E+00
   2444400     23 -0.1370101E+00  0.7071045E+00  0.6937085E+00
   2444400     24 -0.6739659E-01  0.7070925E+00  0.7039019E+00
   2444400     25 -0.7072214E-01  0.7071038E+00  0.7035642E+00
   2444400     26 -0.1999023E+00  0.7071045E+00  0.6782642E+00
   2444400     27 -0.6491924E-01  0.7070971E+00  0.7041301E+00
   2444400     28 -0.7329962E-01  0.7071032E+00  0.7033009E+00
   2444400     29 -0.2812701E+00  0.7071044E+00  0.6487608E+00
   2444400     30 -0.6161999E-01  0.7071151E+00  0.7044084E+00
   2444400     31 -0.7510555E-01  0.7071024E+00  0.7031112E+00

   2445000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2445000      1 -0.6999597E-01  0.7071045E+00  0.7036361E+00
   2445000      2 -0.2813263E+00  0.7071044E+00  0.6487364E+00
   2445000      3 -0.6168495E-01  0.7071106E+00  0.7044072E+00
   2445000      4 -0.7151444E-01  0.7071024E+00  0.7034856E+00
   2445000      5 -0.2000348E+00  0.7071045E+00  0.6782252E+00
   2445000      6 -0.6496911E-01  0.7071220E+00  0.7041005E+00
   2445000      7 -0.7024501E-01  0.7071032E+00  0.7036126E+00
   2445000      8 -0.1370177E+00  0.7071045E+00  0.6937070E+00
   2445000      9 -0.6743073E-01  0.7071193E+00  0.7038717E+00
   2445000     10 -0.7039808E-01  0.7071038E+00  0.7035967E+00
   2445000     11 -0.9415765E-01  0.7071045E+00  0.7008121E+00
   2445000     12 -0.6907259E-01  0.7071127E+00  0.7037191E+00
   2445000     13 -0.6964104E-01  0.7071043E+00  0.7036716E+00
   2445000     14 -0.7267209E-01  0.7071045E+00  0.7033648E+00
   2445000     15 -0.6989367E-01  0.7071070E+00  0.7036438E+00
   2445000     16 -0.7020213E-01  0.7071045E+00  0.7036156E+00
   2445000     17 -0.7270834E-01  0.7071045E+00  0.7033610E+00
   2445000     18 -0.6989255E-01  0.7071021E+00  0.7036489E+00
   2445000     19 -0.6986802E-01  0.7071045E+00  0.7036489E+00
   2445000     20 -0.9424732E-01  0.7071045E+00  0.7008000E+00
   2445000     21 -0.6906779E-01  0.7070963E+00  0.7037360E+00
   2445000     22 -0.7105415E-01  0.7071043E+00  0.7035303E+00
   2445000     23 -0.1368659E+00  0.7071045E+00  0.6937370E+00
   2445000     24 -0.6741742E-01  0.7070897E+00  0.7039027E+00
   2445000     25 -0.7157328E-01  0.7071038E+00  0.7034781E+00
   2445000     26 -0.2000392E+00  0.7071045E+00  0.6782239E+00
   2445000     27 -0.6493930E-01  0.7070870E+00  0.7041384E+00
   2445000     28 -0.7355530E-01  0.7071032E+00  0.7032743E+00
   2445000     29 -0.2815676E+00  0.7071044E+00  0.6486317E+00
   2445000     30 -0.6163467E-01  0.7070984E+00  0.7044239E+00
   2445000     31 -0.7449929E-01  0.7071024E+00  0.7031757E+00

   2445600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2445600      1 -0.7001309E-01  0.7071045E+00  0.7036344E+00
   2445600      2 -0.2813121E+00  0.7071044E+00  0.6487425E+00
   2445600      3 -0.6169565E-01  0.7071249E+00  0.7043919E+00
   2445600      4 -0.7237501E-01  0.7071024E+00  0.7033975E+00
   2445600      5 -0.1999101E+00  0.7071045E+00  0.6782619E+00
   2445600      6 -0.6497892E-01  0.7071252E+00  0.7040964E+00
   2445600      7 -0.7056904E-01  0.7071032E+00  0.7035802E+00
   2445600      8 -0.1369843E+00  0.7071045E+00  0.6937136E+00
   2445600      9 -0.6744310E-01  0.7071162E+00  0.7038736E+00
   2445600     10 -0.6986541E-01  0.7071038E+00  0.7036498E+00
   2445600     11 -0.9419427E-01  0.7071045E+00  0.7008071E+00
   2445600     12 -0.6908756E-01  0.7071090E+00  0.7037214E+00
   2445600     13 -0.6986618E-01  0.7071043E+00  0.7036493E+00
   2445600     14 -0.7272584E-01  0.7071045E+00  0.7033592E+00
   2445600     15 -0.6991026E-01  0.7071055E+00  0.7036437E+00
   2445600     16 -0.7028710E-01  0.7071045E+00  0.7036071E+00
   2445600     17 -0.7269016E-01  0.7071045E+00  0.7033629E+00
   2445600     18 -0.6991016E-01  0.7071035E+00  0.7036456E+00
   2445600     19 -0.6981734E-01  0.7071045E+00  0.7036539E+00
   2445600     20 -0.9425691E-01  0.7071045E+00  0.7007987E+00
   2445600     21 -0.6908664E-01  0.7071000E+00  0.7037305E+00
   2445600     22 -0.7086055E-01  0.7071043E+00  0.7035498E+00
   2445600     23 -0.1369659E+00  0.7071045E+00  0.6937172E+00
   2445600     24 -0.6743812E-01  0.7070928E+00  0.7038976E+00
   2445600     25 -0.7212210E-01  0.7071038E+00  0.7034220E+00
   2445600     26 -0.2002612E+00  0.7071045E+00  0.6781583E+00
   2445600     27 -0.6496144E-01  0.7070838E+00  0.7041395E+00
   2445600     28 -0.7319178E-01  0.7071032E+00  0.7033122E+00
   2445600     29 -0.2817166E+00  0.7071044E+00  0.6485670E+00
   2445600     30 -0.6165442E-01  0.7070841E+00  0.7044365E+00
   2445600     31 -0.7358380E-01  0.7071024E+00  0.7032721E+00

   2446200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2446200      1 -0.7003021E-01  0.7071045E+00  0.7036327E+00
   2446200      2 -0.2816745E+00  0.7071044E+00  0.6485853E+00
   2446200      3 -0.6170332E-01  0.7071311E+00  0.7043850E+00
   2446200      4 -0.7344177E-01  0.7071024E+00  0.7032870E+00
   2446200      5 -0.2001822E+00  0.7071045E+00  0.6781816E+00
   2446200      6 -0.6498926E-01  0.7071201E+00  0.7041005E+00
   2446200      7 -0.7142658E-01  0.7071032E+00  0.7034936E+00
   2446200      8 -0.1368923E+00  0.7071045E+00  0.6937317E+00
   2446200      9 -0.6745732E-01  0.7071085E+00  0.7038800E+00
   2446200     10 -0.6991654E-01  0.7071038E+00  0.7036447E+00
   2446200     11 -0.9431050E-01  0.7071045E+00  0.7007915E+00
   2446200     12 -0.6910406E-01  0.7071035E+00  0.7037253E+00
   2446200     13 -0.7039798E-01  0.7071043E+00  0.7035962E+00
   2446200     14 -0.7272982E-01  0.7071045E+00  0.7033588E+00
   2446200     15 -0.6992739E-01  0.7071036E+00  0.7036438E+00
   2446200     16 -0.7022058E-01  0.7071045E+00  0.7036138E+00
   2446200     17 -0.7272177E-01  0.7071045E+00  0.7033596E+00
   2446200     18 -0.6992722E-01  0.7071054E+00  0.7036420E+00
   2446200     19 -0.6991812E-01  0.7071045E+00  0.7036439E+00
   2446200     20 -0.9418694E-01  0.7071045E+00  0.7008081E+00
   2446200     21 -0.6910399E-01  0.7071055E+00  0.7037233E+00
   2446200     22 -0.7036210E-01  0.7071043E+00  0.7035998E+00
   2446200     23 -0.1371254E+00  0.7071045E+00  0.6936857E+00
   2446200     24 -0.6745702E-01  0.7071005E+00  0.7038881E+00
   2446200     25 -0.7208328E-01  0.7071038E+00  0.7034260E+00
   2446200     26 -0.2000866E+00  0.7071045E+00  0.6782099E+00
   2446200     27 -0.6498315E-01  0.7070889E+00  0.7041324E+00
   2446200     28 -0.7232557E-01  0.7071032E+00  0.7034018E+00
   2446200     29 -0.2814868E+00  0.7071044E+00  0.6486668E+00
   2446200     30 -0.6167736E-01  0.7070779E+00  0.7044407E+00
   2446200     31 -0.7254615E-01  0.7071024E+00  0.7033799E+00

   2446800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2446800      1 -0.7004733E-01  0.7071045E+00  0.7036310E+00
   2446800      2 -0.2815935E+00  0.7071044E+00  0.6486204E+00
   2446800      3 -0.6171086E-01  0.7071268E+00  0.7043888E+00
   2446800      4 -0.7444558E-01  0.7071024E+00  0.7031814E+00
   2446800      5 -0.2002312E+00  0.7071045E+00  0.6781672E+00
   2446800      6 -0.6500229E-01  0.7071089E+00  0.7041106E+00
   2446800      7 -0.7248383E-01  0.7071032E+00  0.7033855E+00
   2446800      8 -0.1370898E+00  0.7071045E+00  0.6936927E+00
   2446800      9 -0.6747428E-01  0.7070992E+00  0.7038878E+00
   2446800     10 -0.7052473E-01  0.7071038E+00  0.7035840E+00
   2446800     11 -0.9424798E-01  0.7071045E+00  0.7007999E+00
   2446800     12 -0.6912222E-01  0.7070984E+00  0.7037286E+00
   2446800     13 -0.7092029E-01  0.7071043E+00  0.7035438E+00
   2446800     14 -0.7272235E-01  0.7071045E+00  0.7033596E+00
   2446800     15 -0.6994505E-01  0.7071021E+00  0.7036436E+00
   2446800     16 -0.7005547E-01  0.7071045E+00  0.7036302E+00
   2446800     17 -0.7276482E-01  0.7071045E+00  0.7033552E+00
   2446800     18 -0.6994376E-01  0.7071069E+00  0.7036389E+00
   2446800     19 -0.7011753E-01  0.7071045E+00  0.7036240E+00
   2446800     20 -0.9429564E-01  0.7071045E+00  0.7007935E+00
   2446800     21 -0.6911965E-01  0.7071106E+00  0.7037166E+00
   2446800     22 -0.6987563E-01  0.7071043E+00  0.7036483E+00
   2446800     23 -0.1369950E+00  0.7071045E+00  0.6937115E+00
   2446800     24 -0.6747314E-01  0.7071098E+00  0.7038772E+00
   2446800     25 -0.7149218E-01  0.7071038E+00  0.7034863E+00
   2446800     26 -0.2001333E+00  0.7071045E+00  0.6781961E+00
   2446800     27 -0.6500209E-01  0.7071001E+00  0.7041194E+00
   2446800     28 -0.7130680E-01  0.7071032E+00  0.7035058E+00
   2446800     29 -0.2816977E+00  0.7071044E+00  0.6485752E+00
   2446800     30 -0.6170032E-01  0.7070823E+00  0.7044344E+00
   2446800     31 -0.7165968E-01  0.7071024E+00  0.7034708E+00

   2447400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2447400      1 -0.7006445E-01  0.7071045E+00  0.7036293E+00
   2447400      2 -0.2814758E+00  0.7071044E+00  0.6486715E+00
   2447400      3 -0.6172122E-01  0.7071136E+00  0.7044011E+00
   2447400      4 -0.7512899E-01  0.7071024E+00  0.7031087E+00
   2447400      5 -0.2000549E+00  0.7071045E+00  0.6782192E+00
   2447400      6 -0.6501914E-01  0.7070959E+00  0.7041221E+00
   2447400      7 -0.7332241E-01  0.7071032E+00  0.7032986E+00
   2447400      8 -0.1371219E+00  0.7071045E+00  0.6936864E+00
   2447400      9 -0.6749379E-01  0.7070920E+00  0.7038931E+00
   2447400     10 -0.7138105E-01  0.7071038E+00  0.7034976E+00
   2447400     11 -0.9424418E-01  0.7071045E+00  0.7008004E+00
   2447400     12 -0.6914154E-01  0.7070958E+00  0.7037294E+00
   2447400     13 -0.7112246E-01  0.7071043E+00  0.7035234E+00
   2447400     14 -0.7277352E-01  0.7071045E+00  0.7033543E+00
   2447400     15 -0.6996301E-01  0.7071015E+00  0.7036424E+00
   2447400     16 -0.6990886E-01  0.7071045E+00  0.7036448E+00
   2447400     17 -0.7274920E-01  0.7071045E+00  0.7033568E+00
   2447400     18 -0.6995998E-01  0.7071075E+00  0.7036367E+00
   2447400     19 -0.7029836E-01  0.7071045E+00  0.7036060E+00
   2447400     20 -0.9434545E-01  0.7071045E+00  0.7007868E+00
   2447400     21 -0.6913411E-01  0.7071133E+00  0.7037125E+00
   2447400     22 -0.6971105E-01  0.7071043E+00  0.7036646E+00
   2447400     23 -0.1370290E+00  0.7071045E+00  0.6937048E+00
   2447400     24 -0.6748663E-01  0.7071170E+00  0.7038686E+00
   2447400     25 -0.7066961E-01  0.7071038E+00  0.7035694E+00
   2447400     26 -0.2004055E+00  0.7071045E+00  0.6781157E+00
   2447400     27 -0.6501703E-01  0.7071131E+00  0.7041050E+00
   2447400     28 -0.7055474E-01  0.7071032E+00  0.7035816E+00
   2447400     29 -0.2819480E+00  0.7071044E+00  0.6484664E+00
   2447400     30 -0.6172014E-01  0.7070954E+00  0.7044194E+00
   2447400     31 -0.7115864E-01  0.7071024E+00  0.7035216E+00

   2448000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2448000      1 -0.7008157E-01  0.7071045E+00  0.7036276E+00
   2448000      2 -0.2818276E+00  0.7071044E+00  0.6485188E+00
   2448000      3 -0.6173628E-01  0.7070968E+00  0.7044166E+00
   2448000      4 -0.7536822E-01  0.7071024E+00  0.7030831E+00
   2448000      5 -0.2002741E+00  0.7071045E+00  0.6781545E+00
   2448000      6 -0.6503941E-01  0.7070863E+00  0.7041298E+00
   2448000      7 -0.7364976E-01  0.7071032E+00  0.7032644E+00
   2448000      8 -0.1369916E+00  0.7071045E+00  0.6937121E+00
   2448000      9 -0.6751464E-01  0.7070897E+00  0.7038934E+00
   2448000     10 -0.7206823E-01  0.7071038E+00  0.7034276E+00
   2448000     11 -0.9437339E-01  0.7071045E+00  0.7007831E+00
   2448000     12 -0.6916107E-01  0.7070966E+00  0.7037266E+00
   2448000     13 -0.7090220E-01  0.7071043E+00  0.7035456E+00
   2448000     14 -0.7279066E-01  0.7071045E+00  0.7033525E+00
   2448000     15 -0.6998094E-01  0.7071022E+00  0.7036400E+00
   2448000     16 -0.6989057E-01  0.7071045E+00  0.7036466E+00
   2448000     17 -0.7276758E-01  0.7071045E+00  0.7033549E+00
   2448000     18 -0.6997625E-01  0.7071068E+00  0.7036357E+00
   2448000     19 -0.7035091E-01  0.7071045E+00  0.7036007E+00
   2448000     20 -0.9426192E-01  0.7071045E+00  0.7007981E+00
   2448000     21 -0.6914835E-01  0.7071124E+00  0.7037120E+00
   2448000     22 -0.6996828E-01  0.7071043E+00  0.7036391E+00
   2448000     23 -0.1372251E+00  0.7071045E+00  0.6936660E+00
   2448000     24 -0.6749866E-01  0.7071193E+00  0.7038652E+00
   2448000     25 -0.7003097E-01  0.7071038E+00  0.7036333E+00
   2448000     26 -0.2002811E+00  0.7071045E+00  0.6781524E+00
   2448000     27 -0.6502835E-01  0.7071227E+00  0.7040943E+00
   2448000     28 -0.7033700E-01  0.7071032E+00  0.7036034E+00
